source,source_id,country,iso,start_date,end_date,deaths,displaced_or_affected,area_km2,latitude,longitude,cause,damage_usd_thousand,severity,match_group_id,notes,start,end,year,invalid_interval,date_precision,canonical_event_id,source_row_count,deaths_min_reported,deaths_max_reported,distinct_source_ids,linked_causes,review_required,review_flags
EM-DAT,2013-0572-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,2013-12-23,2014-02-28,2.0,600.0,,53.2732,-1.51,Riverine flood,1500000.0,,742.0,,2013-12-23,2014-02-28,2013,False,day,match:742.0,3,0.0,2.0,3,Coastal flood; Heavy rain; Riverine flood,True,multiple_emdat_event_ids
EM-DAT,2013-0531-LCA,Saint Lucia,LCA,2013-12-23,2013-12-25,6.0,19984.0,,,,Riverine flood,,,743.0,,2013-12-23,2013-12-25,2013,False,day,match:743.0,3,6.0,12.0,3,Heavy rain; Riverine flood,True,incompatible_date_intervals
EM-DAT,2013-0552-BRA,Brazil,BRA,2013-12-17,2014-01-04,64.0,43300.0,,-18.9538,-41.94,Riverine flood,540000.0,,744.0,,2013-12-17,2014-01-04,2013,False,day,match:744.0,2,45.0,64.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2013-0558-USA,United States of America,USA,2013-12-22,2013-12-31,5.0,,,37.5597,-86.79,Riverine flood,,16069.91,745.0,,2013-12-22,2013-12-31,2013,False,day,match:745.0,2,5.0,5.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2013-0535-MYS,Malaysia,MYS,2013-12-01,2013-12-08,4.0,75000.0,,3.58444,102.36,Riverine flood,2000.0,106697.53,746.0,,2013-12-01,2013-12-08,2013,False,day,match:746.0,2,1.0,4.0,2,Monsoonal Rain; Riverine flood,False,
EM-DAT,2013-0511-CUB,Cuba,CUB,2013-12-01,2013-12-08,2.0,227.0,,22.9043,-81.4,Riverine flood,,7627.3,747.0,,2013-12-01,2013-12-08,2013,False,day,match:747.0,2,2.0,2.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2013-0533-THA,Thailand,THA,2013-11-20,2013-12-08,23.0,15254.0,,7.2182,100.39,Riverine flood,,38676.0,748.0,,2013-11-20,2013-12-08,2013,False,day,match:748.0,2,23.0,23.0,2,Monsoonal Rain; Riverine flood,False,
EM-DAT,2013-0441-ITA,Italy,ITA,2013-11-18,2013-11-19,18.0,2700.0,,40.3,9.01,Riverine flood,780000.0,,749.0,,2013-11-18,2013-11-19,2013,False,day,match:749.0,2,18.0,18.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2023-0180-ZAF,South Africa,ZAF,2023-03-23,2023-03-27,3.0,500.0,,,,Flood (General),,,75.0,,2023-03-23,2023-03-27,2023,False,day,match:75.0,2,3.0,3.0,2,Flood (General); Heavy rain,False,
EM-DAT,2013-0445-SAU,Saudi Arabia,SAU,2013-11-16,2013-11-19,15.0,121.0,,27.41,44.81,Riverine flood,,,750.0,,2013-11-16,2013-11-19,2013,False,day,match:750.0,2,15.0,15.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2013-0443-VNM,Viet Nam,VNM,2013-11-14,2013-11-20,47.0,2130001.0,,15.58,107.7,Riverine flood,72000.0,48985.0,751.0,,2013-11-14,2013-11-20,2013,False,day,match:751.0,2,41.0,47.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2013-0534-NER,Niger,NER,2013-11-03,2013-12-08,,15086.0,,15.0103,13.2,Riverine flood,,65791.14,752.0,,2013-11-03,2013-12-08,2013,False,day,match:752.0,2,0.0,0.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2013-0510-USA,United States of America,USA,2013-10-31,2013-11-10,4.0,4800.0,,30.66,-96.01,Riverine flood,,38936.0,753.0,,2013-10-31,2013-11-10,2013,False,day,match:753.0,2,4.0,4.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2013-0400-IND,India,IND,2013-10-21,2013-10-26,72.0,375000.0,,,,Riverine flood,260000.0,,754.0,,2013-10-21,2013-10-26,2013,False,day,match:754.0,3,7.0,72.0,3,Heavy rain; Riverine flood; Tropical Storm Phailin,True,incompatible_date_intervals;multiple_dfo_event_ids
EM-DAT,2013-0434-PHL,Philippines,PHL,2013-10-04,2013-10-10,20.0,207971.0,,,,Riverine flood,1988.0,,755.0,,2013-10-04,2013-10-10,2013,False,day,match:755.0,2,13.0,20.0,2,Riverine flood; Tropical Storm Nari,True,incompatible_date_intervals
EM-DAT,2013-0578-PER,Peru,PER,2013-10-19,2013-10-22,1.0,355.0,,,,Riverine flood,,,756.0,,2013-10-19,2013-10-22,2013,False,day,match:756.0,2,0.0,1.0,2,Heavy rain; Riverine flood,True,incompatible_date_intervals
EM-DAT,2013-0428-IDN,Indonesia,IDN,2013-10-07,2013-10-14,,16000.0,,2.954,99.677,Riverine flood,,31023.66,757.0,,2013-10-07,2013-10-14,2013,False,day,match:757.0,2,0.0,0.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2013-0431-THA,Thailand,THA,2013-09-30,2013-10-14,61.0,3500000.0,,13.082,101.694,Riverine flood,482000.0,312091.0,758.0,,2013-09-30,2013-10-14,2013,False,day,match:758.0,2,42.0,61.0,2,Monsoonal Rain; Riverine flood,False,
EM-DAT,2013-0380-KHM,Cambodia,KHM,2013-09-24,2013-10-14,200.0,1500000.0,,12.658,105.084,Riverine flood,500000.0,52283.0,759.0,,2013-09-24,2013-10-14,2013,False,day,match:759.0,2,122.0,200.0,2,Monsoonal Rain; Riverine flood,False,
EM-DAT,2023-0055-BOL,Bolivia (Plurinational State of),BOL,2023-01-01,2023-03-16,5.0,188610.0,,,,Flood (General),,,76.0,,2023-01-01,2023-03-16,2023,False,day,match:76.0,6,1.0,6.0,6,Dam/Levy break or release; Flood (General); Heavy rain,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2013-0354-USA,United States of America,USA,2013-09-12,2013-09-19,9.0,21900.0,,38.002,-105.143,Riverine flood,1900000.0,100404.0,760.0,,2013-09-12,2013-09-19,2013,False,day,match:760.0,2,9.0,10.0,2,Riverine flood,False,
EM-DAT,2013-0347-ROU,Romania,ROU,2013-09-12,2013-09-16,9.0,6901.0,,45.749,27.553,Riverine flood,11000.0,7171.0,761.0,,2013-09-12,2013-09-16,2013,False,day,match:761.0,2,8.0,9.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2013-0257-CHN,China,CHN,2013-06-29,2013-07-03,55.0,625000.0,,,,Riverine flood,1400000.0,,762.0,,2013-06-29,2013-07-03,2013,False,day,match:762.0,15,0.0,233.0,15,Heavy rain; Monsoonal Rain; Riverine flood; Torrential rain; Tropical Storm Sulik; Tropical Storm Utor,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2013-0274-PHL,Philippines,PHL,2013-08-13,2013-08-21,31.0,3096422.0,,16.3191,121.14,Riverine flood,2190000.0,50412.4,763.0,,2013-08-13,2013-08-21,2013,False,day,match:763.0,3,8.0,31.0,3,Monsoonal Rain and Offshore Tropica; Riverine flood,True,incompatible_date_intervals;multiple_emdat_event_ids
EM-DAT,2013-0276-PAK,Pakistan,PAK,2013-08-07,2013-08-21,234.0,1497725.0,,28.7404,69.11,Riverine flood,1500000.0,462763.09,764.0,,2013-08-07,2013-08-21,2013,False,day,match:764.0,5,31.0,234.0,5,Heavy rain; Monsoon Rain began with ReportNumber=4078; Riverine flood,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2013-0281-KEN,Kenya,KEN,2013-08-05,2013-08-07,,5000.0,,1.66076,35.21,Riverine flood,,9047.26,765.0,,2013-08-05,2013-08-07,2013,False,day,match:765.0,2,0.0,0.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2013-0277-USA,United States of America,USA,2013-08-05,2013-08-12,3.0,6000.0,,38.2138,-94.15,Riverine flood,25000.0,123143.44,766.0,,2013-08-05,2013-08-12,2013,False,day,match:766.0,2,2.0,3.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2013-0280-SDN,Sudan,SDN,2013-08-01,2013-08-21,76.0,500133.0,,13.6883,28.99,Riverine flood,7000.0,645399.78,767.0,,2013-08-01,2013-08-21,2013,False,day,match:767.0,2,11.0,76.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2013-0263-MMR,Myanmar,MMR,2013-07-25,2013-08-07,7.0,73300.0,,18.3122,98.16,Riverine flood,,125250.85,768.0,,2013-07-25,2013-08-07,2013,False,day,match:768.0,3,1.0,7.0,3,Heavy rain; Riverine flood,False,
EM-DAT,2013-0243-PRK,Democratic People's Republic of Korea,PRK,2013-07-12,2013-07-23,51.0,848690.0,,39.6151,126.32,Riverine flood,,21695.38,769.0,,2013-07-12,2013-07-23,2013,False,day,match:769.0,2,2.0,51.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2023-0126-ECU,Ecuador,ECU,2023-01-01,2023-04-23,30.0,66764.0,,,,Flood (General),205000.0,,77.0,,2023-01-01,2023-04-23,2023,False,day,match:77.0,4,0.0,30.0,4,Flood (General); Heavy rain,True,incompatible_date_intervals;multiple_dfo_event_ids
EM-DAT,2013-0214-PRY,Paraguay,PRY,2013-06-20,2013-07-18,,61400.0,,-24.146,-57.65,Riverine flood,,131222.52,770.0,,2013-06-20,2013-07-18,2013,False,day,match:770.0,2,0.0,0.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2013-0192-IND,India,IND,2013-06-12,2013-06-27,6054.0,504473.0,,32.714,76.61,Riverine flood,1100000.0,131743.41,771.0,,2013-06-12,2013-06-27,2013,False,day,match:771.0,6,0.0,6054.0,6,Flood (General); Monsoonal Rain; Riverine flood,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2013-0338-LAO,Lao People's Democratic Republic,LAO,2013-06-01,2013-08-01,20.0,350077.0,,,,Riverine flood,60000.0,,772.0,,2013-06-01,2013-08-01,2013,False,day,match:772.0,2,0.0,20.0,2,Monsoonal Rain; Riverine flood,False,
EM-DAT,2013-0190-CAN,Canada,CAN,2013-06-20,2013-06-27,4.0,100000.0,,51.24,-109.64,Riverine flood,5700000.0,307926.0,773.0,,2013-06-20,2013-06-27,2013,False,day,match:773.0,2,3.0,4.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2013-0205-CZE,Czechia,CZE,2013-05-28,2013-06-21,15.0,1300000.0,,,,Riverine flood,828552.0,,774.0,,2013-05-28,2013-06-21,2013,False,day,match:774.0,3,4.0,15.0,3,Heavy rain; Riverine flood,False,
EM-DAT,2013-0286-USA,United States of America,USA,2013-05-25,2013-05-28,3.0,300.0,,28.899,-98.89,Riverine flood,2000.0,33907.85,775.0,,2013-05-25,2013-05-28,2013,False,day,match:775.0,4,0.0,5.0,4,Heavy rain; Riverine flood; Torrential rain,True,multiple_dfo_event_ids
EM-DAT,2013-0284-NOR,Norway,NOR,2013-05-22,2013-05-28,,500.0,,61.2832,10.478,Riverine flood,,28071.86,776.0,,2013-05-22,2013-05-28,2013,False,day,match:776.0,2,0.0,0.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2013-0199-CHN,China,CHN,2013-05-06,2013-05-10,20.0,255000.0,,,,Riverine flood,165000.0,,777.0,,2013-05-06,2013-05-10,2013,False,day,match:777.0,5,12.0,55.0,5,Monsoonal Rain; Riverine flood,True,incompatible_date_intervals;multiple_emdat_event_ids
EM-DAT,2013-0288-SOM,Somalia,SOM,2013-05-01,2013-05-16,7.0,50000.0,,2.16964,43.66,Riverine flood,,243476.26,778.0,,2013-05-01,2013-05-16,2013,False,day,match:778.0,3,0.0,7.0,3,Heavy rain; Riverine flood,True,incompatible_date_intervals;multiple_dfo_event_ids
EM-DAT,2013-0291-USA,United States of America,USA,2013-04-22,2013-04-29,5.0,300.0,,38.8278,-88.64,Riverine flood,325000.0,493136.77,779.0,,2013-04-22,2013-04-29,2013,False,day,match:779.0,3,0.0,5.0,3,Heavy rain; Riverine flood,True,multiple_dfo_event_ids
EM-DAT,2023-0141-TUR,Türkiye,TUR,2023-03-14,2023-03-15,19.0,,,,,Flood (General),25000.0,,78.0,,2023-03-14,2023-03-15,2023,False,day,match:78.0,2,14.0,19.0,2,Flood (General); Heavy rain,False,
EM-DAT,2013-0159-SAU,Saudi Arabia,SAU,2013-05-02,2013-05-02,24.0,900.0,,,,Riverine flood,,,780.0,,2013-05-02,2013-05-02,2013,False,day,match:780.0,2,0.0,24.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2013-0178-AFG,Afghanistan,AFG,2013-04-25,2013-04-29,20.0,9500.0,,36.9291,68.85,Riverine flood,,14653.47,781.0,,2013-04-25,2013-04-29,2013,False,day,match:781.0,2,13.0,20.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2013-0119-ARG,Argentina,ARG,2013-04-01,2013-04-07,52.0,350000.0,,-34.4809,-58.68,Riverine flood,1300000.0,18135.4,782.0,,2013-04-01,2013-04-07,2013,False,day,match:782.0,2,52.0,59.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2013-0079-MUS,Mauritius,MUS,2013-03-30,2013-04-03,11.0,82.0,,-20.2305,57.52,Flash flood,2000.0,1679.67,783.0,,2013-03-30,2013-04-03,2013,False,day,match:783.0,2,11.0,11.0,2,Flash flood; Torrential rain,False,
EM-DAT,2013-0123-KEN,Kenya,KEN,2013-03-10,2013-04-30,96.0,100020.0,,2.46174,36.72,Riverine flood,36000.0,73170.41,784.0,,2013-03-10,2013-04-30,2013,False,day,match:784.0,3,13.0,96.0,3,Heavy rain; Riverine flood,True,incompatible_date_intervals;multiple_emdat_event_ids
EM-DAT,2013-0293-ALB,Albania,ALB,2013-03-14,2013-04-04,,2800.0,,42.0043,19.62,Riverine flood,,72.0,785.0,,2013-03-14,2013-04-04,2013,False,day,match:785.0,2,0.0,0.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2013-0297-FRA,France,FRA,2013-03-05,2013-03-07,1.0,1200.0,,43.2579,2.54,Riverine flood,,,786.0,,2013-03-05,2013-03-07,2013,False,day,match:786.0,2,1.0,1.0,2,Heavy rain; Riverine flood,True,incompatible_date_intervals
EM-DAT,2013-0011-NAM,Namibia,NAM,2013-01-10,2013-03-31,,14500.0,,,,Riverine flood,,,787.0,,2013-01-10,2013-03-31,2013,False,day,match:787.0,2,0.0,0.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2013-0061-MKD,North Macedonia,MKD,2013-02-24,2013-03-04,1.0,4864.0,,42.0408,21.58,Riverine flood,,20.0,788.0,,2013-02-24,2013-03-04,2013,False,day,match:788.0,2,1.0,1.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2013-0303-RUS,Russian Federation,RUS,2013-02-20,2013-03-04,4.0,1500.0,,44.3289,39.25,Riverine flood,,2432.33,789.0,,2013-02-20,2013-03-04,2013,False,day,match:789.0,2,4.0,4.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2023-0129-AUS,Australia,AUS,2023-03-01,2023-03-03,,700.0,,,,Flood (General),,,79.0,,2023-03-01,2023-03-03,2023,False,day,match:79.0,4,0.0,0.0,4,Flood (General); Heavy rain,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2013-0063-IDN,Indonesia,IDN,2013-02-15,2013-02-22,17.0,58040.0,,1.0256,124.51,Riverine flood,2000.0,28873.67,790.0,,2013-02-15,2013-02-22,2013,False,day,match:790.0,5,0.0,17.0,5,Heavy rain; Riverine flood,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2013-0056-PER,Peru,PER,2013-01-01,2013-02-20,67.0,180766.0,,-20.3461,-69.09,Riverine flood,,577782.56,791.0,,2013-01-01,2013-02-20,2013,False,day,match:791.0,4,0.0,67.0,4,Heavy rain; Riverine flood; Torrential rain,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2013-0031-BWA,Botswana,BWA,2013-01-16,2013-01-23,12.0,4210.0,,,,Riverine flood,,,792.0,,2013-01-16,2013-01-23,2013,False,day,match:792.0,2,0.0,12.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2013-0007-IDN,Indonesia,IDN,2013-01-17,2013-01-31,34.0,248846.0,,-6.17945,106.73,Riverine flood,3000000.0,1746.0,793.0,,2013-01-17,2013-01-31,2013,False,day,match:793.0,4,8.0,34.0,4,Heavy rain; Monsoonal Rain; Riverine flood,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2013-0305-KEN,Kenya,KEN,2013-01-13,2013-01-17,18.0,10780.0,,0.058024,36.52,Riverine flood,,71113.05,794.0,,2013-01-13,2013-01-17,2013,False,day,match:794.0,2,18.0,20.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2013-0039-LKA,Sri Lanka,LKA,2013-01-08,2013-01-16,52.0,56747.0,,7.59777,80.92,Riverine flood,,26063.0,795.0,,2013-01-08,2013-01-16,2013,False,day,match:795.0,2,52.0,52.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2013-0040-PSE,State of Palestine,PSE,2013-01-08,2013-01-10,5.0,12500.0,,32.83,36.45,Riverine flood,,29142.0,796.0,,2013-01-08,2013-01-10,2013,False,day,match:796.0,2,2.0,5.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2013-0019-PHL,Philippines,PHL,2013-01-15,2013-01-23,10.0,507769.0,,,,Flash flood,2800.0,,797.0,,2013-01-15,2013-01-23,2013,False,day,match:797.0,3,0.0,10.0,3,Flash flood; Heavy rain; Tropical Storm Auring,True,incompatible_date_intervals;multiple_dfo_event_ids
EM-DAT,2012-0537-LKA,Sri Lanka,LKA,2012-12-17,2012-12-19,53.0,447021.0,,7.976,80.77,Riverine flood,1200.0,49084.0,798.0,,2012-12-17,2012-12-19,2012,False,day,match:798.0,2,9.0,53.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2013-0028-PNG,Papua New Guinea,PNG,2013-01-01,2013-01-01,,35000.0,,,,Riverine flood,,,799.0,,2013-01-01,2013-01-01,2013,False,day,match:799.0,2,0.0,0.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2023-0866-FRA,France,FRA,2023-12-30,2024-01-03,1.0,6050.0,,,,Flood (General),,,8.0,,2023-12-30,2024-01-03,2023,False,day,match:8.0,2,0.0,1.0,2,Flood (General); Heavy rain,False,
EM-DAT,2023-0125-BRA,Brazil,BRA,2023-03-05,2023-03-06,,750.0,,,,Flood (General),95000.0,,80.0,,2023-03-05,2023-03-06,2023,False,day,match:80.0,3,0.0,1.0,3,Flood (General); Heavy rain,True,multiple_dfo_event_ids
EM-DAT,2012-0593-ARG,Argentina,ARG,2012-11-20,2012-12-04,6.0,10000.0,,-27.5,-59.63,Riverine flood,,377212.0,800.0,,2012-11-20,2012-12-04,2012,False,day,match:800.0,2,6.0,6.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2012-0488-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,2012-12-23,2012-12-23,,585.0,,,,Riverine flood,,,801.0,,2012-12-23,2012-12-23,2012,False,day,match:801.0,3,4.0,4.0,3,Heavy rain; Riverine flood,True,incompatible_date_intervals;multiple_emdat_event_ids
EM-DAT,2012-0598-MWI,Malawi,MWI,2012-12-15,2013-02-01,4.0,64385.0,,,,Riverine flood,,,802.0,,2012-12-15,2013-02-01,2012,False,day,match:802.0,3,3.0,4.0,3,Heavy rain; Riverine flood,True,multiple_emdat_event_ids
EM-DAT,2012-0467-ESP,Spain,ESP,2012-11-13,2012-11-18,1.0,120.0,,,,Flash flood,,,803.0,,2012-11-13,2012-11-18,2012,False,day,match:803.0,2,0.0,1.0,2,Flash flood; Torrential rain,False,
EM-DAT,2012-0466-ITA,Italy,ITA,2012-11-11,2012-11-18,6.0,20000.0,,43.1605,12.41,Riverine flood,15000.0,,804.0,,2012-11-11,2012-11-18,2012,False,day,match:804.0,2,4.0,6.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2012-0469-ZAF,South Africa,ZAF,2012-10-24,2012-10-29,13.0,125000.0,,-32.93,26.56,Riverine flood,200000.0,14489.0,805.0,,2012-10-24,2012-10-29,2012,False,day,match:805.0,2,12.0,13.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2012-0471-IRN,Iran (Islamic Republic of),IRN,2012-10-12,2012-10-15,7.0,1000.0,,36.53,54.26,Riverine flood,,11490.0,806.0,,2012-10-12,2012-10-15,2012,False,day,match:806.0,2,7.0,7.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2012-0444-RUS,Russian Federation,RUS,2012-10-09,2012-10-15,7.0,1120.0,,42.33,47.59,Riverine flood,,10482.0,807.0,,2012-10-09,2012-10-15,2012,False,day,match:807.0,2,7.0,7.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2012-0446-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,2012-09-23,2012-09-27,3.0,1710.0,,54.04,-2.13,Riverine flood,81000.0,8507.0,808.0,,2012-09-23,2012-09-27,2012,False,day,match:808.0,2,0.0,3.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2012-0508-SOM,Somalia,SOM,2012-09-27,2012-09-28,25.0,20000.0,,,,Riverine flood,,,809.0,,2012-09-27,2012-09-28,2012,False,day,match:809.0,2,6.0,25.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2023-0137-PER,Peru,PER,2023-01-01,2023-03-29,71.0,410000.0,,,,Flood (General),,,81.0,,2023-01-01,2023-03-29,2023,False,day,match:81.0,3,3.0,71.0,3,Flood (General); Heavy rain,True,incompatible_date_intervals;multiple_dfo_event_ids
EM-DAT,2012-0354-IND,India,IND,2012-09-16,2012-09-18,45.0,200.0,,31.3,76.85,Riverine flood,20000.0,37710.0,810.0,,2012-09-16,2012-09-18,2012,False,day,match:810.0,4,21.0,45.0,4,Monsoonal Rain; Riverine flood; Torrential rain,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2012-0362-CMR,Cameroon,CMR,2012-08-25,2012-08-31,15.0,31980.0,,,,Riverine flood,2000.0,,811.0,,2012-08-25,2012-08-31,2012,False,day,match:811.0,8,0.0,363.0,8,Heavy rain; Riverine flood; Torrential rain,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2012-0302-NER,Niger,NER,2012-07-15,2012-10-15,91.0,530952.0,,,,Riverine flood,184115.0,,812.0,,2012-07-15,2012-10-15,2012,False,day,match:812.0,3,52.0,91.0,3,Heavy rain; Riverine flood,True,incompatible_date_intervals;multiple_dfo_event_ids
EM-DAT,2012-0347-TCD,Chad,TCD,2012-07-15,2012-09-24,20.0,594831.0,,,,Riverine flood,10000.0,,813.0,,2012-07-15,2012-09-24,2012,False,day,match:813.0,3,0.0,20.0,3,Heavy rain; Riverine flood,True,multiple_emdat_event_ids
EM-DAT,2012-0375-THA,Thailand,THA,2012-08-15,2012-09-30,,235545.0,,17.09,99.64,Riverine flood,,44011.0,814.0,,2012-08-15,2012-09-30,2012,False,day,match:814.0,2,0.0,0.0,2,Monsoonal Rain; Riverine flood,False,
EM-DAT,2012-0325-PAK,Pakistan,PAK,2012-09-04,2012-09-04,12.0,,,,,Flash flood,,,815.0,,2012-09-04,2012-09-04,2012,False,day,match:815.0,5,12.0,480.0,5,Flash flood; Monsoonal Rain; Riverine flood,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2012-0505-CHN,China,CHN,2012-09-07,2012-09-13,21.0,,,,,Riverine flood,500000.0,,816.0,,2012-09-07,2012-09-13,2012,False,day,match:816.0,2,7.0,21.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2012-0473-SSD,South Sudan,SSD,2012-09-07,2012-10-03,15.0,3000.0,,9.56,29.58,Riverine flood,,138743.0,817.0,,2012-09-07,2012-10-03,2012,False,day,match:817.0,2,15.0,15.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2012-0351-VNM,Viet Nam,VNM,2012-09-02,2012-09-11,34.0,17540.0,,38.19,126.24,Riverine flood,30000.0,24179.0,818.0,,2012-09-02,2012-09-11,2012,False,day,match:818.0,2,6.0,34.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2012-0603-CHN,China,CHN,2012-08-14,2012-08-20,15.0,,,,,Riverine flood,370000.0,,819.0,,2012-08-14,2012-08-20,2012,False,day,match:819.0,4,6.0,15.0,4,Monsoonal Rain; Riverine flood; Torrential rain,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2023-0120-MYS,Malaysia,MYS,2023-02-28,2023-03-02,4.0,46630.0,,,,Flood (General),,,82.0,,2023-02-28,2023-03-02,2023,False,day,match:82.0,2,0.0,4.0,2,Flood (General); Heavy rain,False,
EM-DAT,2012-0318-SEN,Senegal,SEN,2012-08-15,2012-08-31,19.0,57000.0,,14.46,-15.49,Riverine flood,10000.0,79242.0,820.0,,2012-08-15,2012-08-31,2012,False,day,match:820.0,2,4.0,19.0,2,Riverine flood; Torrential rain,False,
EM-DAT,2012-0380-UGA,Uganda,UGA,2012-08-20,2012-09-07,,15000.0,,2.65,32.72,Riverine flood,,57981.0,821.0,,2012-08-20,2012-09-07,2012,False,day,match:821.0,2,0.0,0.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2012-0322-IND,India,IND,2012-08-21,2012-08-23,37.0,37500.0,,,,Riverine flood,,,822.0,,2012-08-21,2012-08-23,2012,False,day,match:822.0,6,0.0,37.0,6,Monsoonal Rain; Riverine flood; Torrential rain,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2012-0280-SDN,Sudan,SDN,2012-08-01,2012-08-12,35.0,135135.0,,,,Riverine flood,,,823.0,,2012-08-01,2012-08-12,2012,False,day,match:823.0,4,5.0,35.0,4,Heavy rain; Riverine flood; Torrential rain,True,multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2012-0173-CHN,China,CHN,2012-06-22,2012-07-02,91.0,17440000.0,,33.4553,106.94,Riverine flood,1200000.0,2643786.0,824.0,,2012-06-22,2012-07-02,2012,False,day,match:824.0,11,0.0,151.0,11,Heavy rain; Monsoonal Rain; Riverine flood; Torrential rain; Typhoons  Damrey and Saola,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids
EM-DAT,2012-0272-PHL,Philippines,PHL,2012-08-06,2012-08-08,112.0,4451725.0,,,,Riverine flood,72330.0,,825.0,,2012-08-06,2012-08-08,2012,False,day,match:825.0,2,3.0,112.0,2,Riverine flood; Tropical Storm Saola,False,
EM-DAT,2012-0281-CRI,Costa Rica,CRI,2012-07-29,2012-07-29,6.0,9523.0,,,,Riverine flood,,,826.0,,2012-07-29,2012-07-29,2012,False,day,match:826.0,2,1.0,6.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2012-0266-IDN,Indonesia,IDN,2012-07-24,2012-07-24,8.0,625.0,,,,Riverine flood,,,827.0,,2012-07-24,2012-07-24,2012,False,day,match:827.0,2,0.0,8.0,2,Riverine flood; Torrential rain,True,incompatible_date_intervals
EM-DAT,2012-0258-PRK,Democratic People's Republic of Korea,PRK,2012-07-18,2012-07-29,88.0,93089.0,,,,Riverine flood,11400.0,,828.0,,2012-07-18,2012-07-29,2012,False,day,match:828.0,2,88.0,169.0,2,Heavy rain; Riverine flood,False,
EM-DAT,2012-0319-MMR,Myanmar,MMR,2012-07-15,2012-08-29,2.0,85000.0,,16.5919,97.85,Riverine flood,,219814.0,829.0,,2012-07-15,2012-08-29,2012,False,day,match:829.0,2,0.0,2.0,2,Monsoonal Rain; Riverine flood,False,
