canonical_event_id,review_required,review_flags,legacy_canonical_event_ids,source_rows,source_record_numbers,sources,source_event_ids,countries,iso_codes,raw_start_dates,raw_end_dates,selected_source,selected_source_id,selected_start_date,selected_end_date,selected_deaths,deaths_min_reported,deaths_max_reported,unknown_death_rows,mortality_disagreement,reported_tolls_straddle_1000,selected_below_1000_other_report_at_least_1000
match:2305.0,True,incompatible_date_intervals,"[""match:2305.0""]",2,"[1234,1235]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-239""],""EM-DAT"":[""1988-0392""]}","[""Iran (Islamic Republic of)""]","[""IRN""]","[""1988-08-25"",""1988-08-26""]","[""1988-08-25"",""1988-08-26""]",EM-DAT,1988-0392-IRN,1988-08-26,1988-08-26,90.0,25.0,90.0,0,True,False,False
match:2306.0,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids,"[""match:2306.0""]",5,"[1150,1160,1165,1169,1222]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-188"",""DFO-193"",""DFO-227""],""EM-DAT"":[""1988-0242"",""1988-0294""]}","[""Bangladesh""]","[""BGD""]","[""1988-06-01"",""1988-06-14"",""1988-06-27"",""1988-07-01"",""1988-08-20""]","[""1988-06-20"",""1988-07-01"",""1988-08-15"",""1988-09-01"",""1988-10-03""]",EM-DAT,1988-0242-BGD,1988-06-01,1988-09-01,2379.0,0.0,2379.0,0,True,True,False
match:2307.0,False,,"[""match:2307.0""]",2,"[1223,1230]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-236""],""EM-DAT"":[""1988-0386""]}","[""Chad""]","[""TCD""]","[""1988-08-20"",""1988-08-24""]","[""1988-08-24"",""1988-09-06""]",EM-DAT,1988-0386-TCD,1988-08-24,1988-08-24,43.0,43.0,51.0,0,True,False,False
match:2308.0,True,incompatible_date_intervals,"[""match:2308.0""]",2,"[1218,1219]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-224""],""EM-DAT"":[""1988-0377""]}","[""Venezuela (Bolivarian Republic of)""]","[""VEN""]","[""1988-08-15"",""1988-08-16""]","[""1988-08-15"",""1988-08-23""]",EM-DAT,1988-0377-VEN,1988-08-15,1988-08-15,3.0,3.0,10.0,0,True,False,False
match:2309.0,True,incompatible_date_intervals,"[""match:2309.0""]",2,"[1196,1210]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-225""],""EM-DAT"":[""1988-0334""]}","[""Nigeria""]","[""NGA""]","[""1988-08-01"",""1988-08-07""]","[""1988-08-01"",""1988-08-20""]",EM-DAT,1988-0334-NGA,1988-08-01,1988-08-01,130.0,53.0,130.0,0,True,False,False
match:231.0,False,,"[""match:231.0""]",2,"[10476,10484]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5066""],""EM-DAT"":[""2021-0259""]}","[""Iran (Islamic Republic of)""]","[""IRN""]","[""2021-05-01"",""2021-05-05""]","[""2021-05-07"",""2021-05-09""]",EM-DAT,2021-0259-IRN,2021-05-01,2021-05-07,11.0,10.0,11.0,0,True,False,False
match:2310.0,False,,"[""match:2310.0""]",2,"[1203,1206]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-217""],""EM-DAT"":[""1988-0359""]}","[""Sudan""]","[""SDN""]","[""1988-08-01"",""1988-08-05""]","[""1988-09-02"",""1988-09-10""]",EM-DAT,1988-0359-SDN,1988-08-01,1988-09-02,96.0,91.0,96.0,0,True,False,False
match:2311.0,True,incompatible_date_intervals,"[""match:2311.0""]",2,"[1189,1192]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-213""],""EM-DAT"":[""1988-0327""]}","[""Venezuela (Bolivarian Republic of)""]","[""VEN""]","[""1988-07-25"",""1988-07-31""]","[""1988-07-25"",""1988-07-31""]",EM-DAT,1988-0327-VEN,1988-07-25,1988-07-25,63.0,2.0,63.0,0,True,False,False
match:2312.0,True,incompatible_date_intervals;multiple_dfo_event_ids,"[""match:2312.0""]",4,"[1171,1178,1193,1204]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-196"",""DFO-203"",""DFO-214""],""EM-DAT"":[""1988-0703""]}","[""India""]","[""IND""]","[""1988-07-04"",""1988-07-14"",""1988-07-31"",""1988-08-01""]","[""1988-07-27"",""1988-08-01"",""1988-08-02"",""1988-08-08""]",EM-DAT,1988-0703-IND,1988-08-01,1988-08-01,850.0,50.0,850.0,0,True,False,False
match:2313.0,True,incompatible_date_intervals,"[""match:2313.0""]",2,"[1188,1190]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-211""],""EM-DAT"":[""1988-0611""]}","[""New Zealand""]","[""NZL""]","[""1988-07-24"",""1988-07-27""]","[""1988-07-24"",""1988-07-27""]",EM-DAT,1988-0611-NZL,1988-07-24,1988-07-24,,1.0,1.0,1,False,False,False
match:2314.0,False,,"[""match:2314.0""]",2,"[1181,1194]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-205""],""EM-DAT"":[""1988-0332""]}","[""Pakistan""]","[""PAK""]","[""1988-07-18"",""1988-08-01""]","[""1988-08-01"",""1988-08-05""]",EM-DAT,1988-0332-PAK,1988-08-01,1988-08-01,196.0,158.0,196.0,0,True,False,False
match:2315.0,True,incompatible_date_intervals,"[""match:2315.0""]",2,"[1176,1179]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-202""],""EM-DAT"":[""1988-0696""]}","[""Japan""]","[""JPN""]","[""1988-07-09"",""1988-07-15""]","[""1988-07-09"",""1988-07-15""]",EM-DAT,1988-0696-JPN,1988-07-09,1988-07-09,27.0,4.0,27.0,0,True,False,False
match:2316.0,True,incompatible_date_intervals,"[""match:2316.0""]",2,"[1157,1159]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-187""],""EM-DAT"":[""1988-0684""]}","[""T\u00fcrkiye""]","[""TUR""]","[""1988-06-12"",""1988-06-13""]","[""1988-06-12"",""1988-06-13""]",EM-DAT,1988-0684-TUR,1988-06-13,1988-06-13,13.0,13.0,16.0,0,True,False,False
match:2317.0,True,incompatible_date_intervals,"[""match:2317.0""]",2,"[1142,1143]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-182""],""EM-DAT"":[""1988-0224""]}","[""Cuba""]","[""CUB""]","[""1988-05-26"",""1988-05-30""]","[""1988-05-26"",""1988-06-06""]",EM-DAT,1988-0224-CUB,1988-05-26,1988-05-26,23.0,23.0,24.0,0,True,False,False
match:2318.0,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids,"[""match:2318.0""]",4,"[1137,1138,1141,1149]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-179"",""DFO-181""],""EM-DAT"":[""1988-0215"",""1988-0240""]}","[""China""]","[""CHN""]","[""1988-05-19"",""1988-05-20"",""1988-05-24"",""1988-06-01""]","[""1988-05-20"",""1988-05-26"",""1988-05-28"",""1988-06-01""]",EM-DAT,1988-0215-CHN,1988-05-20,1988-05-20,158.0,5.0,158.0,0,True,False,False
match:2319.0,False,,"[""match:2319.0""]",2,"[1140,1151]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-180""],""EM-DAT"":[""1988-0244""]}","[""India""]","[""IND""]","[""1988-05-23"",""1988-06-01""]","[""1988-06-01"",""1988-06-11""]",EM-DAT,1988-0244-IND,1988-06-01,1988-06-01,250.0,76.0,250.0,0,True,False,False
match:232.0,False,,"[""match:232.0""]",2,"[10482,10485]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5063""],""EM-DAT"":[""2021-0240""]}","[""Uganda""]","[""UGA""]","[""2021-05-04"",""2021-05-06""]","[""2021-05-09"",""2021-05-10""]",EM-DAT,2021-0240-UGA,2021-05-06,2021-05-10,1.0,0.0,1.0,0,True,False,False
match:2320.0,False,,"[""match:2320.0""]",2,"[1135,1136]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-178""],""EM-DAT"":[""1988-0201""]}","[""Rwanda""]","[""RWA""]","[""1988-05-06""]","[""1988-05-06"",""1988-05-15""]",EM-DAT,1988-0201-RWA,1988-05-06,1988-05-06,48.0,48.0,52.0,0,True,False,False
match:2321.0,False,,"[""match:2321.0""]",2,"[1123,1124]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-172""],""EM-DAT"":[""1988-0139""]}","[""Germany Federal Republic""]","[""DFR""]","[""1988-03-26""]","[""1988-03-30"",""1988-04-04""]",EM-DAT,1988-0139-DFR,1988-03-26,1988-04-04,6.0,6.0,6.0,0,False,False,False
match:2322.0,True,incompatible_date_intervals,"[""match:2322.0""]",2,"[1121,1122]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-171""],""EM-DAT"":[""1988-0116""]}","[""Argentina""]","[""ARG""]","[""1988-03-23"",""1988-03-25""]","[""1988-03-23"",""1988-03-28""]",EM-DAT,1988-0116-ARG,1988-03-23,1988-03-23,25.0,24.0,25.0,0,True,False,False
match:2323.0,True,incompatible_date_intervals,"[""match:2323.0""]",2,"[1117,1118]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-169""],""EM-DAT"":[""1988-0093""]}","[""Peru""]","[""PER""]","[""1988-02-22"",""1988-02-24""]","[""1988-02-22"",""1988-02-24""]",EM-DAT,1988-0093-PER,1988-02-24,1988-02-24,38.0,0.0,38.0,0,True,False,False
match:2324.0,False,,"[""match:2324.0""]",2,"[1111,1114]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-166""],""EM-DAT"":[""1988-0071""]}","[""Brazil""]","[""BRA""]","[""1988-02-01"",""1988-02-02""]","[""1988-02-02"",""1988-02-10""]",EM-DAT,1988-0071-BRA,1988-02-02,1988-02-02,289.0,289.0,290.0,0,True,False,False
match:2325.0,False,,"[""match:2325.0""]",2,"[1092,1093]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-159""],""EM-DAT"":[""1987-0207""]}","[""Spain""]","[""ESP""]","[""1987-11-03""]","[""1987-11-05"",""1987-11-06""]",EM-DAT,1987-0207-ESP,1987-11-03,1987-11-05,9.0,9.0,16.0,0,True,False,False
match:2326.0,False,,"[""match:2326.0""]",2,"[1089,1090]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-158""],""EM-DAT"":[""1987-0326""]}","[""Jamaica""]","[""JAM""]","[""1987-10-30"",""1987-10-31""]","[""1987-11-01"",""1987-11-04""]",EM-DAT,1987-0326-JAM,1987-10-31,1987-11-04,9.0,4.0,9.0,0,True,False,False
match:2327.0,True,incompatible_date_intervals,"[""match:2327.0""]",2,"[1078,1079]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-153""],""EM-DAT"":[""1987-0170""]}","[""Guatemala""]","[""GTM""]","[""1987-09-30"",""1987-10-01""]","[""1987-09-30"",""1987-10-08""]",EM-DAT,1987-0170-GTM,1987-09-30,1987-09-30,84.0,36.0,84.0,0,True,False,False
match:2328.0,False,,"[""match:2328.0""]",2,"[1076,1077]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-152""],""EM-DAT"":[""1987-0583""]}","[""Mexico""]","[""MEX""]","[""1987-09-28"",""1987-09-29""]","[""1987-09-29""]",EM-DAT,1987-0583-MEX,1987-09-29,1987-09-29,11.0,11.0,15.0,0,True,False,False
match:2329.0,False,,"[""match:2329.0""]",2,"[1074,1075]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-151""],""EM-DAT"":[""1987-0166""]}","[""South Africa""]","[""ZAF""]","[""1987-09-25"",""1987-09-26""]","[""1987-09-29"",""1987-10-02""]",EM-DAT,1987-0166-ZAF,1987-09-25,1987-09-29,506.0,300.0,506.0,0,True,False,False
match:233.0,False,,"[""match:233.0""]",2,"[10480,10481]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5061""],""EM-DAT"":[""2021-0263""]}","[""Afghanistan""]","[""AFG""]","[""2021-05-02""]","[""2021-05-05"",""2021-05-06""]",EM-DAT,2021-0263-AFG,2021-05-02,2021-05-06,116.0,16.0,116.0,0,True,False,False
match:2330.0,True,incompatible_date_intervals;multiple_dfo_event_ids,"[""match:2330.0""]",3,"[1065,1066,1067]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-147"",""DFO-149""],""EM-DAT"":[""1987-0408""]}","[""China""]","[""CHN""]","[""1987-08-26"",""1987-08-27""]","[""1987-08-26"",""1987-08-27"",""1987-09-15""]",EM-DAT,1987-0408-CHN,1987-08-26,1987-08-26,51.0,0.0,51.0,0,True,False,False
match:2331.0,False,,"[""match:2331.0""]",2,"[1056,1057]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-145""],""EM-DAT"":[""1987-0133""]}","[""Iran (Islamic Republic of)""]","[""IRN""]","[""1987-07-24""]","[""1987-07-24"",""1987-07-27""]",EM-DAT,1987-0133-IRN,1987-07-24,1987-07-24,147.0,147.0,147.0,0,False,False,False
match:2332.0,True,incompatible_date_intervals;multiple_emdat_event_ids,"[""match:2332.0""]",3,"[1053,1055,1060]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-146""],""EM-DAT"":[""1987-0132"",""1987-0319""]}","[""Bangladesh""]","[""BGD""]","[""1987-07-22"",""1987-07-23"",""1987-08-01""]","[""1987-07-22"",""1987-08-01"",""1987-09-24""]",EM-DAT,1987-0132-BGD,1987-07-22,1987-07-22,2055.0,225.0,2055.0,0,True,True,False
match:2333.0,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids,"[""match:2333.0""]",5,"[1037,1039,1042,1049,1058]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-136"",""DFO-138"",""DFO-143""],""EM-DAT"":[""1987-0134"",""1987-0393""]}","[""China""]","[""CHN""]","[""1987-06-24"",""1987-07-02"",""1987-07-05"",""1987-07-16"",""1987-07-28""]","[""1987-07-02"",""1987-07-05"",""1987-07-21"",""1987-07-23"",""1987-07-28""]",EM-DAT,1987-0134-CHN,1987-07-28,1987-07-28,20.0,2.0,56.0,0,True,False,False
match:2334.0,False,,"[""match:2334.0""]",2,"[1045,1051]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-140""],""EM-DAT"":[""1987-0126""]}","[""Chile""]","[""CHL""]","[""1987-07-12"",""1987-07-17""]","[""1987-07-17"",""1987-07-18""]",EM-DAT,1987-0126-CHL,1987-07-17,1987-07-17,73.0,47.0,73.0,0,True,False,False
match:2335.0,False,,"[""match:2335.0""]",2,"[1040,1041]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-139""],""EM-DAT"":[""1987-0124""]}","[""Colombia""]","[""COL""]","[""1987-07-04""]","[""1987-07-04"",""1987-07-06""]",EM-DAT,1987-0124-COL,1987-07-04,1987-07-04,21.0,15.0,21.0,0,True,False,False
match:2336.0,False,,"[""match:2336.0""]",2,"[1028,1029]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-131""],""EM-DAT"":[""1987-0091""]}","[""Poland""]","[""POL""]","[""1987-05-23""]","[""1987-05-26""]",EM-DAT,1987-0091-POL,1987-05-23,1987-05-26,,0.0,0.0,1,False,False,False
match:2337.0,False,,"[""match:2337.0""]",2,"[1026,1027]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-132""],""EM-DAT"":[""1987-0098""]}","[""China""]","[""CHN""]","[""1987-05-19"",""1987-05-21""]","[""1987-05-21"",""1987-06-09""]",EM-DAT,1987-0098-CHN,1987-05-21,1987-05-21,92.0,92.0,178.0,0,True,False,False
match:2338.0,False,,"[""match:2338.0""]",2,"[1009,1010]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-125""],""EM-DAT"":[""1987-0073""]}","[""Peru""]","[""PER""]","[""1987-03-09""]","[""1987-03-09"",""1987-03-11""]",EM-DAT,1987-0073-PER,1987-03-09,1987-03-09,100.0,12.0,100.0,0,True,False,False
match:2339.0,False,,"[""match:2339.0""]",2,"[1005,1006]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-123""],""EM-DAT"":[""1987-0063""]}","[""Indonesia""]","[""IDN""]","[""1987-02-21"",""1987-02-23""]","[""1987-02-23""]",EM-DAT,1987-0063-IDN,1987-02-23,1987-02-23,3.0,3.0,3.0,0,False,False,False
match:234.0,False,,"[""match:234.0""]",2,"[10473,10477]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5062""],""EM-DAT"":[""2021-0270""]}","[""Yemen""]","[""YEM""]","[""2021-05-01""]","[""2021-05-04"",""2021-05-17""]",EM-DAT,2021-0270-YEM,2021-05-01,2021-05-17,13.0,4.0,13.0,0,True,False,False
match:2340.0,False,,"[""match:2340.0""]",2,"[1000,1001]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-121""],""EM-DAT"":[""1987-0023""]}","[""Peru""]","[""PER""]","[""1987-02-01""]","[""1987-02-01"",""1987-02-10""]",EM-DAT,1987-0023-PER,1987-02-01,1987-02-01,73.0,73.0,113.0,0,True,False,False
match:2341.0,False,,"[""match:2341.0""]",2,"[997,998]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-119""],""EM-DAT"":[""1987-0052""]}","[""Brazil""]","[""BRA""]","[""1987-01-26""]","[""1987-01-26"",""1987-01-28""]",EM-DAT,1987-0052-BRA,1987-01-26,1987-01-26,95.0,69.0,95.0,0,True,False,False
match:2342.0,True,incompatible_date_intervals,"[""match:2342.0""]",2,"[996,1002]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-120""],""EM-DAT"":[""1987-0053""]}","[""Bolivia (Plurinational State of)""]","[""BOL""]","[""1987-01-20"",""1987-02-01""]","[""1987-01-30"",""1987-02-01""]",EM-DAT,1987-0053-BOL,1987-02-01,1987-02-01,25.0,20.0,25.0,0,True,False,False
match:2343.0,True,incompatible_date_intervals,"[""match:2343.0""]",2,"[991,992]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-118""],""EM-DAT"":[""1986-0144""]}","[""Madagascar""]","[""MDG""]","[""1986-12-29"",""1987-01-01""]","[""1986-12-29"",""1987-01-26""]",EM-DAT,1986-0144-MDG,1986-12-29,1986-12-29,,2.0,2.0,1,False,False,False
match:2344.0,False,,"[""match:2344.0""]",2,"[988,989]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-115""],""EM-DAT"":[""1986-0139""]}","[""Viet Nam""]","[""VNM""]","[""1986-12-03""]","[""1986-12-03"",""1986-12-05""]",EM-DAT,1986-0139-VNM,1986-12-03,1986-12-03,165.0,165.0,165.0,0,False,False,False
match:2345.0,False,,"[""match:2345.0""]",2,"[986,987]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-114""],""EM-DAT"":[""1986-0129""]}","[""Iran (Islamic Republic of)""]","[""IRN""]","[""1986-11-30""]","[""1986-12-11""]",EM-DAT,1986-0129-IRN,1986-11-30,1986-12-11,200.0,200.0,200.0,0,False,False,False
match:2346.0,True,incompatible_date_intervals,"[""match:2346.0""]",2,"[982,983]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-112""],""EM-DAT"":[""1986-0126""]}","[""Indonesia""]","[""IDN""]","[""1986-10-24"",""1986-10-27""]","[""1986-10-24"",""1986-11-03""]",EM-DAT,1986-0126-IDN,1986-10-24,1986-10-24,96.0,93.0,96.0,0,True,False,False
match:2347.0,False,,"[""match:2347.0""]",2,"[980,981]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-111""],""EM-DAT"":[""1986-0125""]}","[""Haiti""]","[""HTI""]","[""1986-10-23""]","[""1986-10-23"",""1986-10-25""]",EM-DAT,1986-0125-HTI,1986-10-23,1986-10-23,69.0,40.0,69.0,0,True,False,False
match:2348.0,False,,"[""match:2348.0""]",2,"[972,973]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-108""],""EM-DAT"":[""1986-0118""]}","[""Tunisia""]","[""TUN""]","[""1986-09-30""]","[""1986-09-30"",""1986-10-03""]",EM-DAT,1986-0118-TUN,1986-09-30,1986-09-30,23.0,20.0,23.0,0,True,False,False
match:2349.0,True,multiple_dfo_event_ids,"[""match:2349.0""]",3,"[970,971,976]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-105"",""DFO-107""],""EM-DAT"":[""1986-0237""]}","[""United States of America""]","[""USA""]","[""1986-09-25"",""1986-09-26"",""1986-10-01""]","[""1986-10-01"",""1986-10-05"",""1986-10-13""]",EM-DAT,1986-0237-USA,1986-10-01,1986-10-01,,1.0,10.0,1,True,False,False
match:235.0,False,,"[""match:235.0""]",2,"[10469,10471]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5055""],""EM-DAT"":[""2021-0282""]}","[""Rwanda""]","[""RWA""]","[""2021-04-27"",""2021-04-28""]","[""2021-04-28"",""2021-05-02""]",EM-DAT,2021-0282-RWA,2021-04-28,2021-05-02,,1.0,1.0,1,False,False,False
match:2350.0,False,,"[""match:2350.0""]",2,"[969,979]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-106""],""EM-DAT"":[""1986-0239""]}","[""India""]","[""IND""]","[""1986-09-22"",""1986-10-10""]","[""1986-10-10""]",EM-DAT,1986-0239-IND,1986-10-10,1986-10-10,50.0,49.0,50.0,0,True,False,False
match:2351.0,True,incompatible_date_intervals,"[""match:2351.0""]",2,"[964,966]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-103""],""EM-DAT"":[""1986-0233""]}","[""Mexico""]","[""MEX""]","[""1986-09-01"",""1986-09-04""]","[""1986-09-01"",""1986-09-08""]",EM-DAT,1986-0233-MEX,1986-09-01,1986-09-01,20.0,20.0,20.0,0,False,False,False
match:2352.0,True,incompatible_date_intervals,"[""match:2352.0""]",2,"[952,956]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-99""],""EM-DAT"":[""1986-0092""]}","[""Uruguay""]","[""URY""]","[""1986-08-01"",""1986-08-04""]","[""1986-08-01"",""1986-08-16""]",EM-DAT,1986-0092-URY,1986-08-01,1986-08-01,,0.0,0.0,1,False,False,False
match:2353.0,True,incompatible_date_intervals;multiple_dfo_event_ids;multiple_emdat_event_ids,"[""match:2353.0""]",4,"[939,943,948,951]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-92"",""DFO-94""],""EM-DAT"":[""1986-0086"",""1986-0229""]}","[""China""]","[""CHN""]","[""1986-06-25"",""1986-07-01"",""1986-07-21"",""1986-08-01""]","[""1986-07-01"",""1986-07-31"",""1986-08-01"",""1986-08-24""]",EM-DAT,1986-0086-CHN,1986-08-01,1986-08-01,80.0,0.0,233.0,0,True,False,False
match:2354.0,True,incompatible_date_intervals,"[""match:2354.0""]",2,"[946,947]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-91""],""EM-DAT"":[""1986-0187""]}","[""Canada""]","[""CAN""]","[""1986-07-15"",""1986-07-18""]","[""1986-07-15"",""1986-07-22""]",EM-DAT,1986-0187-CAN,1986-07-15,1986-07-15,,0.0,0.0,1,False,False,False
match:2355.0,False,,"[""match:2355.0""]",2,"[936,938]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-86""],""EM-DAT"":[""1986-0075""]}","[""Chile""]","[""CHL""]","[""1986-06-15""]","[""1986-06-15"",""1986-06-18""]",EM-DAT,1986-0075-CHL,1986-06-15,1986-06-15,23.0,23.0,40.0,0,True,False,False
match:2356.0,False,,"[""match:2356.0""]",2,"[937,950]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-93""],""EM-DAT"":[""1986-0085""]}","[""India""]","[""IND""]","[""1986-06-15"",""1986-08-01""]","[""1986-08-01"",""1986-08-20""]",EM-DAT,1986-0085-IND,1986-08-01,1986-08-01,187.0,187.0,258.0,0,True,False,False
match:2357.0,True,incompatible_date_intervals,"[""match:2357.0""]",2,"[924,925]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-78""],""EM-DAT"":[""1986-0059""]}","[""Thailand""]","[""THA""]","[""1986-05-08"",""1986-05-09""]","[""1986-05-08"",""1986-05-12""]",EM-DAT,1986-0059-THA,1986-05-08,1986-05-08,42.0,32.0,42.0,0,True,False,False
match:2358.0,True,incompatible_date_intervals,"[""match:2358.0""]",2,"[922,923]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-77""],""EM-DAT"":[""1986-0225""]}","[""Iran (Islamic Republic of)""]","[""IRN""]","[""1986-04-28"",""1986-05-02""]","[""1986-04-28"",""1986-05-06""]",EM-DAT,1986-0225-IRN,1986-04-28,1986-04-28,65.0,26.0,65.0,0,True,False,False
match:2359.0,False,,"[""match:2359.0""]",2,"[917,918]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-75""],""EM-DAT"":[""1986-0038""]}","[""Argentina""]","[""ARG""]","[""1986-04-11""]","[""1986-05-06"",""1986-05-07""]",EM-DAT,1986-0038-ARG,1986-04-11,1986-05-06,3.0,2.0,3.0,0,True,False,False
match:236.0,False,,"[""match:236.0""]",2,"[10466,10468]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-5056""],""EM-DAT"":[""2021-0226""]}","[""Philippines""]","[""PHL""]","[""2021-04-26""]","[""2021-04-27""]",EM-DAT,2021-0226-PHL,2021-04-26,2021-04-27,,0.0,0.0,1,False,False,False
match:2360.0,False,,"[""match:2360.0""]",2,"[909,910]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-72""],""EM-DAT"":[""1986-0030""]}","[""United States of America""]","[""USA""]","[""1986-02-12"",""1986-02-13""]","[""1986-02-13"",""1986-02-27""]",EM-DAT,1986-0030-USA,1986-02-13,1986-02-13,3.0,3.0,18.0,0,True,False,False
match:2361.0,False,,"[""match:2361.0""]",2,"[907,908]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-73""],""EM-DAT"":[""1986-0027""]}","[""Peru""]","[""PER""]","[""1986-02-01""]","[""1986-02-01"",""1986-05-01""]",EM-DAT,1986-0027-PER,1986-02-01,1986-02-01,62.0,0.0,62.0,0,True,False,False
match:2362.0,False,,"[""match:2362.0""]",2,"[902,903]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-71""],""EM-DAT"":[""1986-0003""]}","[""Bolivia (Plurinational State of)""]","[""BOL""]","[""1986-01-06""]","[""1986-01-06"",""1986-04-03""]",EM-DAT,1986-0003-BOL,1986-01-06,1986-01-06,29.0,29.0,30.0,0,True,False,False
match:2363.0,True,incompatible_date_intervals;multiple_dfo_event_ids,"[""match:2363.0""]",3,"[895,896,899]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-69"",""DFO-70""],""EM-DAT"":[""1986-0380""]}","[""United States of America""]","[""USA""]","[""1985-12-30"",""1986-01-01""]","[""1985-12-31"",""1986-01-01"",""1986-01-06""]",EM-DAT,1986-0380-USA,1986-01-01,1986-01-01,,0.0,0.0,1,False,False,False
match:2364.0,True,incompatible_date_intervals,"[""match:2364.0""]",2,"[891,892]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-67""],""EM-DAT"":[""1985-0138""]}","[""Venezuela (Bolivarian Republic of)""]","[""VEN""]","[""1985-12-01"",""1985-12-02""]","[""1985-12-01"",""1985-12-05""]",EM-DAT,1985-0138-VEN,1985-12-01,1985-12-01,38.0,24.0,38.0,0,True,False,False
match:2365.0,False,,"[""match:2365.0""]",2,"[880,881]","[""DFO"",""EM-DAT""]","{""DFO"":[""DFO-60""],""EM-DAT"":[""1985-0016""]}","[""Thailand""]","[""THA""]","[""1985-10-12""]","[""1985-10-12"",""1985-10-17""]",EM-DAT,1985-0016-THA,1985-10-12,1985-10-12,18.0,18.0,18.0,0,False,False,False
