country,series_id,year,observed_months,value,status,yoy_pct,yoy_status
YEM,e0d32e7f85caacb9a50ec07a726836ffb4ab43891c4b3af4c9f36d1d36dffd27,2018,12,4.731739047020953,available,-14.93707364352439,available
YEM,e0d32e7f85caacb9a50ec07a726836ffb4ab43891c4b3af4c9f36d1d36dffd27,2019,12,5.591718729688988,available,18.174706468850353,available
YEM,e0d32e7f85caacb9a50ec07a726836ffb4ab43891c4b3af4c9f36d1d36dffd27,2020,12,5.291280122698751,available,-5.3729205904987865,available
YEM,e0d32e7f85caacb9a50ec07a726836ffb4ab43891c4b3af4c9f36d1d36dffd27,2021,12,7.820902899055878,available,47.807387204949656,available
YEM,e0d32e7f85caacb9a50ec07a726836ffb4ab43891c4b3af4c9f36d1d36dffd27,2022,12,8.55243694686419,available,9.353575376784473,available
YEM,e0d32e7f85caacb9a50ec07a726836ffb4ab43891c4b3af4c9f36d1d36dffd27,2023,12,7.222534226034385,available,-15.549985683524081,available
YEM,e0d32e7f85caacb9a50ec07a726836ffb4ab43891c4b3af4c9f36d1d36dffd27,2024,12,6.21583158833927,available,-13.938357454456218,available
YEM,e0d32e7f85caacb9a50ec07a726836ffb4ab43891c4b3af4c9f36d1d36dffd27,2025,12,7.554002042607435,available,21.528421985861645,available
YEM,e0d32e7f85caacb9a50ec07a726836ffb4ab43891c4b3af4c9f36d1d36dffd27,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,e1106ef1fc40139e525288ca2081e7d1647f1f773089f5fb12c3fe41e7e2d73c,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,e1106ef1fc40139e525288ca2081e7d1647f1f773089f5fb12c3fe41e7e2d73c,2017,10,,requires 12 complete months,,current annual value unavailable
YEM,e1106ef1fc40139e525288ca2081e7d1647f1f773089f5fb12c3fe41e7e2d73c,2018,11,,requires 12 complete months,,current annual value unavailable
YEM,e1106ef1fc40139e525288ca2081e7d1647f1f773089f5fb12c3fe41e7e2d73c,2019,12,11.097788166127208,available,,exact complete prior year unavailable
YEM,e1106ef1fc40139e525288ca2081e7d1647f1f773089f5fb12c3fe41e7e2d73c,2020,10,,requires 12 complete months,,current annual value unavailable
YEM,e1106ef1fc40139e525288ca2081e7d1647f1f773089f5fb12c3fe41e7e2d73c,2021,9,,requires 12 complete months,,current annual value unavailable
YEM,e1106ef1fc40139e525288ca2081e7d1647f1f773089f5fb12c3fe41e7e2d73c,2022,12,10.63189713598572,available,,exact complete prior year unavailable
YEM,e1106ef1fc40139e525288ca2081e7d1647f1f773089f5fb12c3fe41e7e2d73c,2023,11,,requires 12 complete months,,current annual value unavailable
YEM,e1106ef1fc40139e525288ca2081e7d1647f1f773089f5fb12c3fe41e7e2d73c,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,e49e4032f1be9bc9dab91e682196e722fe0b4a2e3ef9b3c143e0014f546f3d96,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,e49e4032f1be9bc9dab91e682196e722fe0b4a2e3ef9b3c143e0014f546f3d96,2017,12,22.927369088110996,available,,exact complete prior year unavailable
YEM,e49e4032f1be9bc9dab91e682196e722fe0b4a2e3ef9b3c143e0014f546f3d96,2018,12,23.233935693382413,available,1.3371207315294953,available
YEM,e49e4032f1be9bc9dab91e682196e722fe0b4a2e3ef9b3c143e0014f546f3d96,2019,12,16.871285650053952,available,-27.385158189710822,available
YEM,e49e4032f1be9bc9dab91e682196e722fe0b4a2e3ef9b3c143e0014f546f3d96,2020,12,21.691317730460728,available,28.569441478168333,available
YEM,e49e4032f1be9bc9dab91e682196e722fe0b4a2e3ef9b3c143e0014f546f3d96,2021,12,17.440247296279594,available,-19.598027593369448,available
YEM,e49e4032f1be9bc9dab91e682196e722fe0b4a2e3ef9b3c143e0014f546f3d96,2022,12,19.254661319357435,available,10.403602610984187,available
YEM,e49e4032f1be9bc9dab91e682196e722fe0b4a2e3ef9b3c143e0014f546f3d96,2023,12,20.936604948408572,available,8.735254290659554,available
YEM,e49e4032f1be9bc9dab91e682196e722fe0b4a2e3ef9b3c143e0014f546f3d96,2024,12,20.072394483559375,available,-4.127748825460298,available
YEM,e49e4032f1be9bc9dab91e682196e722fe0b4a2e3ef9b3c143e0014f546f3d96,2025,12,18.093349778107616,available,-9.859534731009434,available
YEM,e49e4032f1be9bc9dab91e682196e722fe0b4a2e3ef9b3c143e0014f546f3d96,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,e6d6d1f9d91d3e5d1834de36ba47bf20f58bded72f8502c878f85648052a428c,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,e6d6d1f9d91d3e5d1834de36ba47bf20f58bded72f8502c878f85648052a428c,2017,12,20.198700931744348,available,,exact complete prior year unavailable
YEM,e6d6d1f9d91d3e5d1834de36ba47bf20f58bded72f8502c878f85648052a428c,2018,12,16.733108119852115,available,-17.157503463233592,available
YEM,e6d6d1f9d91d3e5d1834de36ba47bf20f58bded72f8502c878f85648052a428c,2019,12,16.067708582516932,available,-3.9765447791839437,available
YEM,e6d6d1f9d91d3e5d1834de36ba47bf20f58bded72f8502c878f85648052a428c,2020,12,21.746317260815736,available,35.34174552106095,available
YEM,e6d6d1f9d91d3e5d1834de36ba47bf20f58bded72f8502c878f85648052a428c,2021,12,38.874635672594096,available,78.76422571393982,available
YEM,e6d6d1f9d91d3e5d1834de36ba47bf20f58bded72f8502c878f85648052a428c,2022,12,31.673322286476722,available,-18.52445241356736,available
YEM,e6d6d1f9d91d3e5d1834de36ba47bf20f58bded72f8502c878f85648052a428c,2023,12,34.25195754535502,available,8.141347584428416,available
YEM,e6d6d1f9d91d3e5d1834de36ba47bf20f58bded72f8502c878f85648052a428c,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,ebb1595ce248184c65fcdbad495975bd8bb850b2b6cbc540f21b224dee85429e,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,ebb1595ce248184c65fcdbad495975bd8bb850b2b6cbc540f21b224dee85429e,2017,12,15.398619718880182,available,,exact complete prior year unavailable
YEM,ebb1595ce248184c65fcdbad495975bd8bb850b2b6cbc540f21b224dee85429e,2018,12,15.110895353172044,available,-1.8685075088604286,available
YEM,ebb1595ce248184c65fcdbad495975bd8bb850b2b6cbc540f21b224dee85429e,2019,12,16.113115677525602,available,6.6324350803155685,available
YEM,ebb1595ce248184c65fcdbad495975bd8bb850b2b6cbc540f21b224dee85429e,2020,12,14.305054859844457,available,-11.221050316190606,available
YEM,ebb1595ce248184c65fcdbad495975bd8bb850b2b6cbc540f21b224dee85429e,2021,12,9.77061127490407,available,-31.698190809942073,available
YEM,ebb1595ce248184c65fcdbad495975bd8bb850b2b6cbc540f21b224dee85429e,2022,12,7.043674082938416,available,-27.909586363033647,available
YEM,ebb1595ce248184c65fcdbad495975bd8bb850b2b6cbc540f21b224dee85429e,2023,11,,requires 12 complete months,,current annual value unavailable
YEM,ebb1595ce248184c65fcdbad495975bd8bb850b2b6cbc540f21b224dee85429e,2024,12,9.200265238156614,available,,exact complete prior year unavailable
YEM,ebb1595ce248184c65fcdbad495975bd8bb850b2b6cbc540f21b224dee85429e,2025,12,11.806124952462755,available,28.323745531800082,available
YEM,ebb1595ce248184c65fcdbad495975bd8bb850b2b6cbc540f21b224dee85429e,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,ece92b3ccfc2f51b46e834c92cb6b92659cc9c9836887bf362f44dc255b6c0fa,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,ece92b3ccfc2f51b46e834c92cb6b92659cc9c9836887bf362f44dc255b6c0fa,2017,10,,requires 12 complete months,,current annual value unavailable
YEM,ece92b3ccfc2f51b46e834c92cb6b92659cc9c9836887bf362f44dc255b6c0fa,2018,12,4.280157512335872,available,,exact complete prior year unavailable
YEM,ece92b3ccfc2f51b46e834c92cb6b92659cc9c9836887bf362f44dc255b6c0fa,2019,8,,requires 12 complete months,,current annual value unavailable
YEM,ece92b3ccfc2f51b46e834c92cb6b92659cc9c9836887bf362f44dc255b6c0fa,2020,9,,requires 12 complete months,,current annual value unavailable
YEM,ece92b3ccfc2f51b46e834c92cb6b92659cc9c9836887bf362f44dc255b6c0fa,2021,12,6.943223110694021,available,,exact complete prior year unavailable
YEM,ece92b3ccfc2f51b46e834c92cb6b92659cc9c9836887bf362f44dc255b6c0fa,2022,10,,requires 12 complete months,,current annual value unavailable
YEM,ece92b3ccfc2f51b46e834c92cb6b92659cc9c9836887bf362f44dc255b6c0fa,2023,1,,requires 12 complete months,,current annual value unavailable
YEM,ece92b3ccfc2f51b46e834c92cb6b92659cc9c9836887bf362f44dc255b6c0fa,2024,3,,requires 12 complete months,,current annual value unavailable
YEM,ed710d39cf2717e45ebbdc7404bf6fba1dd347d2c7004dd847a78fa57c35d854,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,ed710d39cf2717e45ebbdc7404bf6fba1dd347d2c7004dd847a78fa57c35d854,2017,12,22.66630430156524,available,,exact complete prior year unavailable
YEM,ed710d39cf2717e45ebbdc7404bf6fba1dd347d2c7004dd847a78fa57c35d854,2018,12,19.315708018750996,available,-14.7822787439718,available
YEM,ed710d39cf2717e45ebbdc7404bf6fba1dd347d2c7004dd847a78fa57c35d854,2019,12,16.65565021677351,available,-13.771474487992874,available
YEM,ed710d39cf2717e45ebbdc7404bf6fba1dd347d2c7004dd847a78fa57c35d854,2020,12,16.689621675970677,available,0.20396357245155983,available
YEM,ed710d39cf2717e45ebbdc7404bf6fba1dd347d2c7004dd847a78fa57c35d854,2021,12,15.669358333163553,available,-6.113160397614504,available
YEM,ed710d39cf2717e45ebbdc7404bf6fba1dd347d2c7004dd847a78fa57c35d854,2022,12,14.369292090368633,available,-8.296869694040899,available
YEM,ed710d39cf2717e45ebbdc7404bf6fba1dd347d2c7004dd847a78fa57c35d854,2023,12,19.22081572947695,available,33.76313605845738,available
YEM,ed710d39cf2717e45ebbdc7404bf6fba1dd347d2c7004dd847a78fa57c35d854,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,f06ab0cefe04f12e54284b103cf650bd3f61b280def18b744525b827a33601b8,2016,6,,requires 12 complete months,,current annual value unavailable
YEM,f06ab0cefe04f12e54284b103cf650bd3f61b280def18b744525b827a33601b8,2017,10,,requires 12 complete months,,current annual value unavailable
YEM,f06ab0cefe04f12e54284b103cf650bd3f61b280def18b744525b827a33601b8,2018,11,,requires 12 complete months,,current annual value unavailable
YEM,f06ab0cefe04f12e54284b103cf650bd3f61b280def18b744525b827a33601b8,2019,11,,requires 12 complete months,,current annual value unavailable
YEM,f06ab0cefe04f12e54284b103cf650bd3f61b280def18b744525b827a33601b8,2020,3,,requires 12 complete months,,current annual value unavailable
YEM,f0b5ac70b308bf6b1b6cc7856845148d3829eb57cd5d891edf622785ca97f8c2,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,f0b5ac70b308bf6b1b6cc7856845148d3829eb57cd5d891edf622785ca97f8c2,2017,12,17.840916222860482,available,,exact complete prior year unavailable
YEM,f0b5ac70b308bf6b1b6cc7856845148d3829eb57cd5d891edf622785ca97f8c2,2018,12,12.423042112277924,available,-30.367689881533988,available
YEM,f0b5ac70b308bf6b1b6cc7856845148d3829eb57cd5d891edf622785ca97f8c2,2019,12,9.282812715562956,available,-25.27745916285208,available
YEM,f0b5ac70b308bf6b1b6cc7856845148d3829eb57cd5d891edf622785ca97f8c2,2020,12,17.575709323157714,available,89.33603274890412,available
YEM,f0b5ac70b308bf6b1b6cc7856845148d3829eb57cd5d891edf622785ca97f8c2,2021,12,19.922934690464974,available,13.354939616659234,available
YEM,f0b5ac70b308bf6b1b6cc7856845148d3829eb57cd5d891edf622785ca97f8c2,2022,12,16.492063177399732,available,-17.220713546319267,available
YEM,f0b5ac70b308bf6b1b6cc7856845148d3829eb57cd5d891edf622785ca97f8c2,2023,12,20.431793277811188,available,23.88864302806184,available
YEM,f0b5ac70b308bf6b1b6cc7856845148d3829eb57cd5d891edf622785ca97f8c2,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,f2118d9baed0df139aaefbf6576d7f2305a9b2b36eca0375e8794318204eb8ec,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,f2118d9baed0df139aaefbf6576d7f2305a9b2b36eca0375e8794318204eb8ec,2017,12,9.346333400277654,available,,exact complete prior year unavailable
YEM,f2118d9baed0df139aaefbf6576d7f2305a9b2b36eca0375e8794318204eb8ec,2018,12,5.541449588328263,available,-40.709908891505606,available
YEM,f2118d9baed0df139aaefbf6576d7f2305a9b2b36eca0375e8794318204eb8ec,2019,12,3.875622762848909,available,-30.061210499650116,available
YEM,f2118d9baed0df139aaefbf6576d7f2305a9b2b36eca0375e8794318204eb8ec,2020,12,5.69263885703942,available,46.88320317467771,available
YEM,f2118d9baed0df139aaefbf6576d7f2305a9b2b36eca0375e8794318204eb8ec,2021,12,5.7373137551256,available,0.784783633884234,available
YEM,f2118d9baed0df139aaefbf6576d7f2305a9b2b36eca0375e8794318204eb8ec,2022,12,7.479949736909344,available,30.3737263841795,available
YEM,f2118d9baed0df139aaefbf6576d7f2305a9b2b36eca0375e8794318204eb8ec,2023,12,9.16205401412581,available,22.48817620947674,available
YEM,f2118d9baed0df139aaefbf6576d7f2305a9b2b36eca0375e8794318204eb8ec,2024,12,7.478409763092092,available,-18.376275106410855,available
YEM,f2118d9baed0df139aaefbf6576d7f2305a9b2b36eca0375e8794318204eb8ec,2025,12,7.051270863717374,available,-5.711627376755423,available
YEM,f2118d9baed0df139aaefbf6576d7f2305a9b2b36eca0375e8794318204eb8ec,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,f2f09ef85368503aa70cb1ff32a59f84e6246c523e7da448e55a5410b6e71ce8,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,f2f09ef85368503aa70cb1ff32a59f84e6246c523e7da448e55a5410b6e71ce8,2017,12,20.253946642650504,available,,exact complete prior year unavailable
YEM,f2f09ef85368503aa70cb1ff32a59f84e6246c523e7da448e55a5410b6e71ce8,2018,12,15.944465099097018,available,-21.277243490306407,available
YEM,f2f09ef85368503aa70cb1ff32a59f84e6246c523e7da448e55a5410b6e71ce8,2019,12,13.545310766800958,available,-15.046941477089327,available
YEM,f2f09ef85368503aa70cb1ff32a59f84e6246c523e7da448e55a5410b6e71ce8,2020,12,15.445642492599765,available,14.02944353596116,available
YEM,f2f09ef85368503aa70cb1ff32a59f84e6246c523e7da448e55a5410b6e71ce8,2021,12,19.841778868939816,available,28.46198452700368,available
YEM,f2f09ef85368503aa70cb1ff32a59f84e6246c523e7da448e55a5410b6e71ce8,2022,12,18.465131170174438,available,-6.938126404182299,available
YEM,f2f09ef85368503aa70cb1ff32a59f84e6246c523e7da448e55a5410b6e71ce8,2023,12,23.06224904108329,available,24.896210205829927,available
YEM,f2f09ef85368503aa70cb1ff32a59f84e6246c523e7da448e55a5410b6e71ce8,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,f44a13387cb7a2df88c547515290575a9bb4cb088bafed1b9405cc56509513c6,2016,6,,requires 12 complete months,,current annual value unavailable
YEM,f44a13387cb7a2df88c547515290575a9bb4cb088bafed1b9405cc56509513c6,2017,12,10.706549892390562,available,,exact complete prior year unavailable
YEM,f44a13387cb7a2df88c547515290575a9bb4cb088bafed1b9405cc56509513c6,2018,8,,requires 12 complete months,,current annual value unavailable
YEM,f44a13387cb7a2df88c547515290575a9bb4cb088bafed1b9405cc56509513c6,2020,9,,requires 12 complete months,,current annual value unavailable
YEM,f44a13387cb7a2df88c547515290575a9bb4cb088bafed1b9405cc56509513c6,2021,12,11.218079076365079,available,,exact complete prior year unavailable
YEM,f44a13387cb7a2df88c547515290575a9bb4cb088bafed1b9405cc56509513c6,2022,12,11.622052313906211,available,3.6010910138104313,available
YEM,f44a13387cb7a2df88c547515290575a9bb4cb088bafed1b9405cc56509513c6,2023,12,16.263632592450595,available,39.93769906706204,available
YEM,f44a13387cb7a2df88c547515290575a9bb4cb088bafed1b9405cc56509513c6,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,f59c4e6c517032cbcee1d6cc92ef7fd99c8940ee23f1536f33d2d4fa6b4b2761,2016,3,,requires 12 complete months,,current annual value unavailable
YEM,f59c4e6c517032cbcee1d6cc92ef7fd99c8940ee23f1536f33d2d4fa6b4b2761,2017,8,,requires 12 complete months,,current annual value unavailable
YEM,f59c4e6c517032cbcee1d6cc92ef7fd99c8940ee23f1536f33d2d4fa6b4b2761,2018,9,,requires 12 complete months,,current annual value unavailable
YEM,f59c4e6c517032cbcee1d6cc92ef7fd99c8940ee23f1536f33d2d4fa6b4b2761,2019,7,,requires 12 complete months,,current annual value unavailable
YEM,f59c4e6c517032cbcee1d6cc92ef7fd99c8940ee23f1536f33d2d4fa6b4b2761,2020,9,,requires 12 complete months,,current annual value unavailable
YEM,f59c4e6c517032cbcee1d6cc92ef7fd99c8940ee23f1536f33d2d4fa6b4b2761,2021,7,,requires 12 complete months,,current annual value unavailable
YEM,f59c4e6c517032cbcee1d6cc92ef7fd99c8940ee23f1536f33d2d4fa6b4b2761,2022,5,,requires 12 complete months,,current annual value unavailable
YEM,f59c4e6c517032cbcee1d6cc92ef7fd99c8940ee23f1536f33d2d4fa6b4b2761,2023,7,,requires 12 complete months,,current annual value unavailable
YEM,f59c4e6c517032cbcee1d6cc92ef7fd99c8940ee23f1536f33d2d4fa6b4b2761,2024,7,,requires 12 complete months,,current annual value unavailable
YEM,f59c4e6c517032cbcee1d6cc92ef7fd99c8940ee23f1536f33d2d4fa6b4b2761,2025,8,,requires 12 complete months,,current annual value unavailable
YEM,f59c4e6c517032cbcee1d6cc92ef7fd99c8940ee23f1536f33d2d4fa6b4b2761,2026,2,,requires 12 complete months,,current annual value unavailable
YEM,f6dd17beacb74b7b157e0d841a830da5f12b3a15bfe28fe44302bdc58a8ce76d,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,f6dd17beacb74b7b157e0d841a830da5f12b3a15bfe28fe44302bdc58a8ce76d,2017,12,6.885122618379903,available,,exact complete prior year unavailable
YEM,f6dd17beacb74b7b157e0d841a830da5f12b3a15bfe28fe44302bdc58a8ce76d,2018,12,5.367305119606003,available,-22.04488696718444,available
YEM,f6dd17beacb74b7b157e0d841a830da5f12b3a15bfe28fe44302bdc58a8ce76d,2019,12,5.903166690508367,available,9.983810477718835,available
YEM,f6dd17beacb74b7b157e0d841a830da5f12b3a15bfe28fe44302bdc58a8ce76d,2020,12,7.000964821090776,available,18.596766585425172,available
YEM,f6dd17beacb74b7b157e0d841a830da5f12b3a15bfe28fe44302bdc58a8ce76d,2021,12,6.446462987483045,available,-7.920363089631078,available
YEM,f6dd17beacb74b7b157e0d841a830da5f12b3a15bfe28fe44302bdc58a8ce76d,2022,12,7.708196732306633,available,19.572496534509987,available
YEM,f6dd17beacb74b7b157e0d841a830da5f12b3a15bfe28fe44302bdc58a8ce76d,2023,12,6.785037817059159,available,-11.976327892337334,available
YEM,f6dd17beacb74b7b157e0d841a830da5f12b3a15bfe28fe44302bdc58a8ce76d,2024,12,5.688786516786702,available,-16.156893002368054,available
YEM,f6dd17beacb74b7b157e0d841a830da5f12b3a15bfe28fe44302bdc58a8ce76d,2025,12,5.490272988002889,available,-3.489558418091987,available
YEM,f6dd17beacb74b7b157e0d841a830da5f12b3a15bfe28fe44302bdc58a8ce76d,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,f95c7693cf5687537023901b45de9f87215c176485a3b8d940ad32480db26190,2016,6,,requires 12 complete months,,current annual value unavailable
YEM,f95c7693cf5687537023901b45de9f87215c176485a3b8d940ad32480db26190,2017,12,14.969343371162553,available,,exact complete prior year unavailable
YEM,f95c7693cf5687537023901b45de9f87215c176485a3b8d940ad32480db26190,2018,12,13.912641551984972,available,-7.059106020730654,available
YEM,f95c7693cf5687537023901b45de9f87215c176485a3b8d940ad32480db26190,2019,12,18.00515118088351,available,29.415762733530947,available
YEM,f95c7693cf5687537023901b45de9f87215c176485a3b8d940ad32480db26190,2020,12,12.569589682707788,available,-30.188924511485272,available
YEM,f95c7693cf5687537023901b45de9f87215c176485a3b8d940ad32480db26190,2021,12,8.542285498260846,available,-32.04006086202939,available
YEM,f95c7693cf5687537023901b45de9f87215c176485a3b8d940ad32480db26190,2022,12,8.224854758399369,available,-3.7159931019175585,available
YEM,f95c7693cf5687537023901b45de9f87215c176485a3b8d940ad32480db26190,2023,12,13.926540871380448,available,69.3226358454344,available
YEM,f95c7693cf5687537023901b45de9f87215c176485a3b8d940ad32480db26190,2024,12,11.8175130381373,available,-15.1439460288181,available
YEM,f95c7693cf5687537023901b45de9f87215c176485a3b8d940ad32480db26190,2025,12,11.419413779922168,available,-3.368722817824621,available
YEM,f95c7693cf5687537023901b45de9f87215c176485a3b8d940ad32480db26190,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,fd819285cd271e3bd64fa74e3ffe791800690a1d38eeca11099108f9542181e5,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,fd819285cd271e3bd64fa74e3ffe791800690a1d38eeca11099108f9542181e5,2017,12,22.121309904829115,available,,exact complete prior year unavailable
YEM,fd819285cd271e3bd64fa74e3ffe791800690a1d38eeca11099108f9542181e5,2018,12,18.02376396931035,available,-18.523070980639634,available
YEM,fd819285cd271e3bd64fa74e3ffe791800690a1d38eeca11099108f9542181e5,2019,12,22.403628216341467,available,24.30049713527569,available
YEM,fd819285cd271e3bd64fa74e3ffe791800690a1d38eeca11099108f9542181e5,2020,12,24.80211123827784,available,10.705779433470909,available
YEM,fd819285cd271e3bd64fa74e3ffe791800690a1d38eeca11099108f9542181e5,2021,12,19.38353663305063,available,-21.84723128273275,available
YEM,fd819285cd271e3bd64fa74e3ffe791800690a1d38eeca11099108f9542181e5,2022,12,16.6750850869018,available,-13.972948267503893,available
YEM,fd819285cd271e3bd64fa74e3ffe791800690a1d38eeca11099108f9542181e5,2023,12,16.52361040244948,available,-0.9083892745548883,available
YEM,fd819285cd271e3bd64fa74e3ffe791800690a1d38eeca11099108f9542181e5,2024,12,19.552828988892163,available,18.332667695878534,available
YEM,fd819285cd271e3bd64fa74e3ffe791800690a1d38eeca11099108f9542181e5,2025,12,17.592082248207472,available,-10.027943996229794,available
YEM,fd819285cd271e3bd64fa74e3ffe791800690a1d38eeca11099108f9542181e5,2026,6,,requires 12 complete months,,current annual value unavailable
