year,month,period_start,period_end,value,index,source_url,source_version,unit,period_complete,usable
1994,4,1994-04-01,1994-04-30,0.36,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1994,5,1994-05-01,1994-05-31,0.36,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1994,6,1994-06-01,1994-06-30,0.47,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1994,7,1994-07-01,1994-07-31,0.41,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1994,8,1994-08-01,1994-08-31,0.72,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1994,9,1994-09-01,1994-09-30,0.66,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1994,10,1994-10-01,1994-10-31,0.98,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1994,11,1994-11-01,1994-11-30,1.25,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1994,12,1994-12-01,1994-12-31,1.47,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1995,1,1995-01-01,1995-01-31,1.13,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1995,2,1995-02-01,1995-02-28,0.92,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1995,3,1995-03-01,1995-03-31,0.53,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1995,4,1995-04-01,1995-04-30,0.19,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1995,5,1995-05-01,1995-05-31,-0.12,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1995,6,1995-06-01,1995-06-30,-0.27,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1995,7,1995-07-01,1995-07-31,-0.3,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1995,8,1995-08-01,1995-08-31,-0.66,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1995,9,1995-09-01,1995-09-30,-0.74,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1995,10,1995-10-01,1995-10-31,-0.88,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1995,11,1995-11-01,1995-11-30,-1.17,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1995,12,1995-12-01,1995-12-31,-1.0,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1996,1,1996-01-01,1996-01-31,-0.8,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1996,2,1996-02-01,1996-02-29,-0.81,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1996,3,1996-03-01,1996-03-31,-0.64,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1996,4,1996-04-01,1996-04-30,-0.29,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1996,5,1996-05-01,1996-05-31,-0.19,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1996,6,1996-06-01,1996-06-30,-0.27,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1996,7,1996-07-01,1996-07-31,-0.26,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1996,8,1996-08-01,1996-08-31,-0.06,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1996,9,1996-09-01,1996-09-30,-0.29,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1996,10,1996-10-01,1996-10-31,-0.25,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1996,11,1996-11-01,1996-11-30,-0.21,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1996,12,1996-12-01,1996-12-31,-0.44,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1997,1,1997-01-01,1997-01-31,-0.21,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1997,2,1997-02-01,1997-02-28,0.03,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1997,3,1997-03-01,1997-03-31,0.07,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1997,4,1997-04-01,1997-04-30,0.41,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1997,5,1997-05-01,1997-05-31,0.93,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1997,6,1997-06-01,1997-06-30,1.14,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1997,7,1997-07-01,1997-07-31,1.52,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1997,8,1997-08-01,1997-08-31,1.85,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1997,9,1997-09-01,1997-09-30,2.15,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1997,10,1997-10-01,1997-10-31,2.2,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1997,11,1997-11-01,1997-11-30,2.29,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1997,12,1997-12-01,1997-12-31,2.25,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1998,1,1998-01-01,1998-01-31,2.29,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1998,2,1998-02-01,1998-02-28,1.86,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1998,3,1998-03-01,1998-03-31,1.32,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1998,4,1998-04-01,1998-04-30,0.48,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1998,5,1998-05-01,1998-05-31,0.65,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1998,6,1998-06-01,1998-06-30,-0.93,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1998,7,1998-07-01,1998-07-31,-1.11,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1998,8,1998-08-01,1998-08-31,-1.11,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1998,9,1998-09-01,1998-09-30,-1.19,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1998,10,1998-10-01,1998-10-31,-1.42,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1998,11,1998-11-01,1998-11-30,-1.37,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1998,12,1998-12-01,1998-12-31,-1.74,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1999,1,1999-01-01,1999-01-31,-1.72,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1999,2,1999-02-01,1999-02-28,-1.22,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1999,3,1999-03-01,1999-03-31,-0.91,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1999,4,1999-04-01,1999-04-30,-0.83,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1999,5,1999-05-01,1999-05-31,-0.89,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1999,6,1999-06-01,1999-06-30,-0.71,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1999,7,1999-07-01,1999-07-31,-0.87,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1999,8,1999-08-01,1999-08-31,-0.92,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1999,9,1999-09-01,1999-09-30,-0.79,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1999,10,1999-10-01,1999-10-31,-0.91,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1999,11,1999-11-01,1999-11-30,-1.48,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
1999,12,1999-12-01,1999-12-31,-1.61,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2000,1,2000-01-01,2000-01-31,-1.59,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2000,2,2000-02-01,2000-02-29,-1.31,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2000,3,2000-03-01,2000-03-31,-1.03,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2000,4,2000-04-01,2000-04-30,-0.84,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2000,5,2000-05-01,2000-05-31,-0.77,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2000,6,2000-06-01,2000-06-30,-0.43,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2000,7,2000-07-01,2000-07-31,-0.41,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2000,8,2000-08-01,2000-08-31,-0.22,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2000,9,2000-09-01,2000-09-30,-0.24,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2000,10,2000-10-01,2000-10-31,-0.61,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2000,11,2000-11-01,2000-11-30,-0.79,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2000,12,2000-12-01,2000-12-31,-0.97,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2001,1,2001-01-01,2001-01-31,-0.7,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2001,2,2001-02-01,2001-02-28,-0.7,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2001,3,2001-03-01,2001-03-31,-0.45,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2001,4,2001-04-01,2001-04-30,-0.52,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2001,5,2001-05-01,2001-05-31,-0.27,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2001,6,2001-06-01,2001-06-30,-0.05,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2001,7,2001-07-01,2001-07-31,0.08,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2001,8,2001-08-01,2001-08-31,0.01,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2001,9,2001-09-01,2001-09-30,-0.15,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2001,10,2001-10-01,2001-10-31,0.0,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2001,11,2001-11-01,2001-11-30,-0.38,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2001,12,2001-12-01,2001-12-31,-0.44,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2002,1,2002-01-01,2002-01-31,-0.13,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2002,2,2002-02-01,2002-02-28,0.09,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2002,3,2002-03-01,2002-03-31,0.06,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2002,4,2002-04-01,2002-04-30,-0.07,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2002,5,2002-05-01,2002-05-31,0.16,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2002,6,2002-06-01,2002-06-30,0.57,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2002,7,2002-07-01,2002-07-31,0.6,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2002,8,2002-08-01,2002-08-31,0.75,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2002,9,2002-09-01,2002-09-30,1.06,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2002,10,2002-10-01,2002-10-31,1.09,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2002,11,2002-11-01,2002-11-30,1.4,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2002,12,2002-12-01,2002-12-31,1.48,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2003,1,2003-01-01,2003-01-31,0.5,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2003,2,2003-02-01,2003-02-28,0.57,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2003,3,2003-03-01,2003-03-31,0.34,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2003,4,2003-04-01,2003-04-30,-0.22,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2003,5,2003-05-01,2003-05-31,-0.7,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2003,6,2003-06-01,2003-06-30,-0.09,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2003,7,2003-07-01,2003-07-31,0.07,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2003,8,2003-08-01,2003-08-31,0.12,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2003,9,2003-09-01,2003-09-30,0.07,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2003,10,2003-10-01,2003-10-31,0.31,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2003,11,2003-11-01,2003-11-30,0.13,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2003,12,2003-12-01,2003-12-31,0.31,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2004,1,2004-01-01,2004-01-31,0.23,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2004,2,2004-02-01,2004-02-29,0.14,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2004,3,2004-03-01,2004-03-31,-0.02,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2004,4,2004-04-01,2004-04-30,0.09,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2004,5,2004-05-01,2004-05-31,0.19,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2004,6,2004-06-01,2004-06-30,0.27,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2004,7,2004-07-01,2004-07-31,0.62,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2004,8,2004-08-01,2004-08-31,0.74,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2004,9,2004-09-01,2004-09-30,0.73,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2004,10,2004-10-01,2004-10-31,0.66,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2004,11,2004-11-01,2004-11-30,0.7,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2004,12,2004-12-01,2004-12-31,0.75,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2005,1,2005-01-01,2005-01-31,0.61,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2005,2,2005-02-01,2005-02-28,0.26,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2005,3,2005-03-01,2005-03-31,0.33,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2005,4,2005-04-01,2005-04-30,0.19,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2005,5,2005-05-01,2005-05-31,0.24,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2005,6,2005-06-01,2005-06-30,0.17,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2005,7,2005-07-01,2005-07-31,-0.25,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2005,8,2005-08-01,2005-08-31,-0.09,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
2005,9,2005-09-01,2005-09-30,0.0,rni,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt,Relative ERSSTv6; 1991-2020 baseline,degrees_C_anomaly,True,True
