year,season,period_start,period_end,value,source_url,source_version,unit,period_complete,usable
1950,DJF,1949-12-01,1950-02-28,-1.19,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1983,DJF,1982-12-01,1983-02-28,2.4,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1983,JFM,1983-01-01,1983-03-31,2.15,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1983,FMA,1983-02-01,1983-04-30,1.67,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1983,MAM,1983-03-01,1983-05-31,1.3,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1983,AMJ,1983-04-01,1983-06-30,0.87,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1983,MJJ,1983-05-01,1983-07-31,0.47,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1983,JJA,1983-06-01,1983-08-31,0.03,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1983,JAS,1983-07-01,1983-09-30,-0.23,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1983,ASO,1983-08-01,1983-10-31,-0.59,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1983,SON,1983-09-01,1983-11-30,-0.9,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1983,OND,1983-10-01,1983-12-31,-1.1,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1983,NDJ,1983-11-01,1984-01-31,-0.96,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1984,DJF,1983-12-01,1984-02-29,-0.63,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1984,JFM,1984-01-01,1984-03-31,-0.52,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1984,FMA,1984-02-01,1984-04-30,-0.45,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1984,MAM,1984-03-01,1984-05-31,-0.59,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1984,AMJ,1984-04-01,1984-06-30,-0.62,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1984,MJJ,1984-05-01,1984-07-31,-0.51,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1984,JJA,1984-06-01,1984-08-31,-0.32,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1984,JAS,1984-07-01,1984-09-30,-0.17,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1984,ASO,1984-08-01,1984-10-31,-0.28,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1984,SON,1984-09-01,1984-11-30,-0.61,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1984,OND,1984-10-01,1984-12-31,-0.88,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1984,NDJ,1984-11-01,1985-01-31,-0.93,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1985,DJF,1984-12-01,1985-02-28,-0.83,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1985,JFM,1985-01-01,1985-03-31,-0.68,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1985,FMA,1985-02-01,1985-04-30,-0.75,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1985,MAM,1985-03-01,1985-05-31,-0.76,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1985,AMJ,1985-04-01,1985-06-30,-0.77,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1985,MJJ,1985-05-01,1985-07-31,-0.55,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1985,JJA,1985-06-01,1985-08-31,-0.33,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1985,JAS,1985-07-01,1985-09-30,-0.2,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1985,ASO,1985-08-01,1985-10-31,-0.16,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1985,SON,1985-09-01,1985-11-30,-0.18,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1985,OND,1985-10-01,1985-12-31,-0.14,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1985,NDJ,1985-11-01,1986-01-31,-0.21,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1986,DJF,1985-12-01,1986-02-28,-0.26,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1986,JFM,1986-01-01,1986-03-31,-0.27,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1986,FMA,1986-02-01,1986-04-30,-0.19,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1986,MAM,1986-03-01,1986-05-31,-0.14,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1986,AMJ,1986-04-01,1986-06-30,-0.11,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1986,MJJ,1986-05-01,1986-07-31,-0.01,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1986,JJA,1986-06-01,1986-08-31,0.26,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1986,JAS,1986-07-01,1986-09-30,0.57,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1986,ASO,1986-08-01,1986-10-31,0.79,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1986,SON,1986-09-01,1986-11-30,1.0,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1986,OND,1986-10-01,1986-12-31,1.22,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1986,NDJ,1986-11-01,1987-01-31,1.42,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1987,DJF,1986-12-01,1987-02-28,1.46,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1987,JFM,1987-01-01,1987-03-31,1.35,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1987,FMA,1987-02-01,1987-04-30,1.14,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1987,MAM,1987-03-01,1987-05-31,0.93,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1987,AMJ,1987-04-01,1987-06-30,0.85,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1987,MJJ,1987-05-01,1987-07-31,0.94,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1987,JJA,1987-06-01,1987-08-31,1.11,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1987,JAS,1987-07-01,1987-09-30,1.3,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1987,ASO,1987-08-01,1987-10-31,1.34,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1987,SON,1987-09-01,1987-11-30,1.2,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1987,OND,1987-10-01,1987-12-31,0.98,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1987,NDJ,1987-11-01,1988-01-31,0.8,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1988,DJF,1987-12-01,1988-02-29,0.45,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1988,JFM,1988-01-01,1988-03-31,0.11,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1988,FMA,1988-02-01,1988-04-30,-0.4,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1988,MAM,1988-03-01,1988-05-31,-0.91,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1988,AMJ,1988-04-01,1988-06-30,-1.49,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1988,MJJ,1988-05-01,1988-07-31,-1.74,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1988,JJA,1988-06-01,1988-08-31,-1.64,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1988,JAS,1988-07-01,1988-09-30,-1.36,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1988,ASO,1988-08-01,1988-10-31,-1.44,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1988,SON,1988-09-01,1988-11-30,-1.71,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1988,OND,1988-10-01,1988-12-31,-1.95,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1988,NDJ,1988-11-01,1989-01-31,-1.94,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1989,DJF,1988-12-01,1989-02-28,-1.64,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1989,JFM,1989-01-01,1989-03-31,-1.37,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1989,FMA,1989-02-01,1989-04-30,-1.11,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1989,MAM,1989-03-01,1989-05-31,-0.89,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1989,AMJ,1989-04-01,1989-06-30,-0.65,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1989,MJJ,1989-05-01,1989-07-31,-0.43,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1989,JJA,1989-06-01,1989-08-31,-0.41,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1989,JAS,1989-07-01,1989-09-30,-0.38,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1989,ASO,1989-08-01,1989-10-31,-0.31,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1989,SON,1989-09-01,1989-11-30,-0.23,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1989,OND,1989-10-01,1989-12-31,-0.08,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1989,NDJ,1989-11-01,1990-01-31,0.06,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1990,DJF,1989-12-01,1990-02-28,0.32,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1990,JFM,1990-01-01,1990-03-31,0.3,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1990,FMA,1990-02-01,1990-04-30,0.32,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1990,MAM,1990-03-01,1990-05-31,0.26,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1990,AMJ,1990-04-01,1990-06-30,0.19,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1990,MJJ,1990-05-01,1990-07-31,0.2,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1990,JJA,1990-06-01,1990-08-31,0.21,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1990,JAS,1990-07-01,1990-09-30,0.33,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1990,ASO,1990-08-01,1990-10-31,0.33,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1990,SON,1990-09-01,1990-11-30,0.27,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1990,OND,1990-10-01,1990-12-31,0.3,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1990,NDJ,1990-11-01,1991-01-31,0.43,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1991,DJF,1990-12-01,1991-02-28,0.57,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1991,JFM,1991-01-01,1991-03-31,0.53,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1991,FMA,1991-02-01,1991-04-30,0.42,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1991,MAM,1991-03-01,1991-05-31,0.42,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1991,AMJ,1991-04-01,1991-06-30,0.56,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1991,MJJ,1991-05-01,1991-07-31,0.7,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1991,JJA,1991-06-01,1991-08-31,0.86,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1991,JAS,1991-07-01,1991-09-30,0.83,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1991,ASO,1991-08-01,1991-10-31,1.01,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1991,SON,1991-09-01,1991-11-30,1.2,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1991,OND,1991-10-01,1991-12-31,1.66,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1991,NDJ,1991-11-01,1992-01-31,1.97,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1992,DJF,1991-12-01,1992-02-29,2.12,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1992,JFM,1992-01-01,1992-03-31,2.08,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1992,FMA,1992-02-01,1992-04-30,1.94,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1992,MAM,1992-03-01,1992-05-31,1.76,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1992,AMJ,1992-04-01,1992-06-30,1.4,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1992,MJJ,1992-05-01,1992-07-31,0.93,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1992,JJA,1992-06-01,1992-08-31,0.52,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1992,JAS,1992-07-01,1992-09-30,0.3,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1992,ASO,1992-08-01,1992-10-31,0.13,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1992,SON,1992-09-01,1992-11-30,0.1,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1992,OND,1992-10-01,1992-12-31,0.12,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1992,NDJ,1992-11-01,1993-01-31,0.35,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1993,DJF,1992-12-01,1993-02-28,0.55,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1993,JFM,1993-01-01,1993-03-31,0.7,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1993,FMA,1993-02-01,1993-04-30,0.86,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1993,MAM,1993-03-01,1993-05-31,1.06,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1993,AMJ,1993-04-01,1993-06-30,1.0,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1993,MJJ,1993-05-01,1993-07-31,0.77,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1993,JJA,1993-06-01,1993-08-31,0.45,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1993,JAS,1993-07-01,1993-09-30,0.46,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1993,ASO,1993-08-01,1993-10-31,0.48,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1993,SON,1993-09-01,1993-11-30,0.46,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1993,OND,1993-10-01,1993-12-31,0.44,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1993,NDJ,1993-11-01,1994-01-31,0.42,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
