id,year,locationName,latitude,longitude,eqMagnitude,damageAmountOrder,eqMagUnk,publish,country,regionCode,intensity,deathsAmountOrder,tsunamiEventId,deathsAmountOrderTotal,eqDepth,deaths,housesDestroyedAmountOrder,eqMagMs,deathsTotal,damageAmountOrderTotal,housesDestroyedAmountOrderTotal,month,day,volcanoEventId,eqMagMl,housesDamagedAmountOrder,injuries,injuriesAmountOrder,injuriesTotal,injuriesAmountOrderTotal,hour,housesDamagedAmountOrderTotal,minute,eqMagMw,housesDestroyed,housesDamaged,housesDestroyedTotal,housesDamagedTotal,area,second,eqMagMfa,damageMillionsDollars,missing,missingAmountOrder,missingTotal,missingAmountOrderTotal,damageMillionsDollarsTotal,eqMagMb
10360,2018,JAPAN:  HOKKAIDO,42.686,141.929,6.6,4,,True,JAPAN,30,8,1,,1,35,44,3,,44,4,3,9,5,,,4,660,3,660,3,18,4,7,6.6,,15000,,15000,,59.2,,2000,,,,,2000,
10361,2018,FIJI ISLANDS,-18.474,179.35,7.9,,,True,FIJI,170,7,,,,671,,,,,,,9,6,,,,,,,,15,,49,7.9,,,,,,18.7,,,,,,,,
10362,2018,IRAN:  KERMAN,28.326,59.32,5.6,1,,True,IRAN,140,,1,,1,10,1,,,1,1,,9,7,,,1,2,1,2,1,6,1,23,5.6,,,,,,38.7,,,,,,,,5.5
10363,2016,INDIA: ASSAM; BANGLADESH,23.094,94.865,6.9,2,,True,MYANMAR (BURMA),60,6,1,,1,136,2,,,2,2,,4,13,,,1,170,3,170,3,13,1,55,6.9,,4,,4,,17.8,,,,,,,,
10364,2016,ALGERIA:  MEDEA:  MIHOUB,36.431,3.517,5.4,2,,True,ALGERIA,15,5,,,,11,,3,,,2,3,5,28,,,1,28,1,28,1,23,1,54,5.4,,,,,,53.4,,,,,,,,
10365,2016,INDONESIA:  SUMATRA:  PESISIR SELATAN,-2.097,100.665,6.6,2,,True,INDONESIA,60,5,1,,1,50,1,,,1,2,,6,1,,,4,30,1,30,1,22,4,56,6.6,,2663,,2663,,0.8,,,,,,,,
10366,2016,CHINA:  GUANGXI PROVINCE,24.134,111.478,4.9,2,,True,CHINA,30,5,,,,25,,,,,2,,7,31,,,3,,,,,9,3,18,,,200,,200,,14.2,,,,,,,,4.9
10367,2018,INDIA:  WEST BENGAL,26.371,90.161,5.3,,,True,INDIA,60,6,1,,1,10,1,,,1,,,9,12,,,,,,,,4,,50,5.3,,,,,,46.6,,,,,,,,
10368,2018,CHINA: YUNNAN PROVINCE:  MOJIANG HANI,23.332,101.578,5.7,3,,True,CHINA,30,4,,,,8,,,,,3,,9,8,,,4,28,1,28,1,2,4,31,5.7,,29000,,29000,,30.7,,,,,,,,
10369,2018,INDONESIA:  SULAWESI,-0.256,119.846,7.5,4,,True,INDONESIA,170,9,4,5689,4,20,4340,4,,4340,4,4,9,28,,,4,10679,4,10679,4,10,4,2,7.5,3673,39191,3673,39191,,45.3,,1500,667,3,667,3,1500,
10370,2018,HAITI: PORT-DEX-PAIX,20.034,-73.013,5.9,4,,True,HAITI,90,6,1,,1,24,18,4,,18,3,4,10,7,,,4,580,3,580,3,0,4,11,5.9,2102,15932,2102,15932,,51.2,,75,,,,,75,
10371,2018,"INDONESIA:  MADURA ISLAND, JAVA",-7.453,114.455,6,1,,True,INDONESIA,60,4,1,,1,9,4,,,4,1,,10,10,,,3,36,1,36,1,18,3,44,6,,433,,433,,55.3,,,,,,,,
10372,2018,"GREECE:  IONIAN SEA:  ZAKYNTHOS, STROFADES",37.52,20.557,6.8,2,,True,GREECE,130,8,,5690,,14,,,,,2,,10,25,,,3,3,1,3,1,22,3,54,6.8,,120,,120,,52.6,,,,,,,,
10373,2016,NICARAGUA:  LEON,12.442,-86.515,5.5,2,,True,NICARAGUA,100,4,1,,1,8,1,1,,1,2,1,9,28,,,3,5,1,5,1,16,3,48,5.5,6,487,6,487,,55.6,,,,,,,,
10374,2018,INDONESIA:  SULAWESI:  MAMASA,-2.907,119.392,5.5,2,,True,INDONESIA,170,2,1,,1,14,7,1,,7,2,1,11,14,,,3,,,,,23,3,1,5.5,8,,8,,,21.8,,,,,,,,
10375,2018,IRAN: KERMANSHAH; IRAQ: KURDISTAN,34.361,45.744,6.3,1,,True,IRAN,140,7,1,,1,18,1,,,1,1,,11,25,,,1,759,3,759,3,16,1,37,6.3,,,,,,32.8,,,,,,,,
10376,2018,ALASKA:  ANCHORAGE,61.346,-149.955,7.1,4,,True,USA,150,8,,,,47,,1,,,4,1,11,30,,,4,117,3,117,3,17,4,29,7.1,2,1650,2,1650,AK,29.3,,150,,,,,150,
10377,2018,AFGHANISTAN:  HINDU KUSH:  BAGHLAN,35.808,68.687,4.9,1,,True,AFGHANISTAN,40,2,,,,22,,,,,1,,11,28,,,2,9,1,9,1,14,2,44,4.9,,60,,60,,25.4,,,,,,,,
10378,2018,NEW CALEDONIA:  LOYALTY ISLANDS,-21.95,169.427,7.5,,,True,NEW CALEDONIA,170,3,,5698,,10,,,,,1,,12,5,,,,,,,,4,1,18,7.5,,,,,,8.4,,,,,,,,
10379,2016,"COSTA RICA:  PARAISO, TURRIALBA",9.949,-83.807,5.3,2,,True,COSTA RICA,100,6,,,,1,,,,,2,,12,1,,,2,,,,,0,2,25,5.3,,60,,60,,21.4,,,,,,,,
10380,2016,CHINA:  N. XINJIANG:  URUMQI,43.823,86.345,6,4,,True,CHINA,40,7,1,,1,18,1,,,1,4,,12,8,,,,,,,,5,,15,6,,,,,,4.6,,135,,,,,135,
10381,2018,CHINA:  SICHUAN:  YIBIN,28.295,105.013,5.3,3,,True,CHINA,30,3,,,,19,,1,,,3,1,12,16,,,4,17,1,17,1,4,4,46,5.3,15,6145,15,6145,,9.9,,7.255,,,,,7.255,
10382,2018,VANUATU ISLANDS: AMBRYM ISLAND,-16.416,168.22,5.4,2,,True,VANUATU,170,,,,,11,,,,,2,,12,15,7244,,1,,,,,20,1,21,5.4,,,,,,54.8,,,,,,,,
10383,2018,ITALY:  SICILY:  CATANIA,37.63,15.1,5,4,,True,ITALY,130,7,,,,1,,1,,,4,1,12,26,7284,,1,28,1,28,1,2,1,19,5,15,,15,,,14,,115,,,,,115,5.1
10384,2018,MOZAMBIQUE; ZIMBABWE,-20.643,32.803,5.6,2,,True,MOZAMBIQUE,10,6,,,,16,,3,,,2,3,12,22,,,1,10,1,10,1,5,1,37,5.6,600,,600,,,38.9,,,,,,,,
10385,2019,CHINA:  SICHUAN:  YIBIN,28.19,104.918,4.8,2,,True,CHINA,30,,,,,10,,,,,2,,1,3,,,3,774,3,774,3,0,3,48,4.8,,691,,691,,37,,,,,,,,5.2
10386,2016,CHINA:  XINJIANG PROVINCE:  KASHGAR,39.273,73.978,6.6,3,,True,CHINA,40,7,1,,1,17,1,2,,1,3,2,11,25,,,,,,,,14,,24,6.6,,,,,,30.7,,5.5,,,,,5.5,
10387,2019,POLAND:  RUDNA,51.547,16.111,3.7,2,,True,POLAND,120,,1,,1,1,1,,,1,2,,1,12,,3.7,,6,1,6,1,8,,59,,,,,,,4,,,,,,,,
10388,2019,"CHILE:  COQUIMBO, LA SERENA",-30.04,-71.382,6.7,4,,True,CHILE,160,,1,,1,63,2,,,2,4,,1,20,,,4,,,,,1,4,32,6.7,,1061,,1061,,48,,100,,,,,100,
10389,2019,IRAN:  KERMANSHAH: SARPOL-E ZAHAB,34.125,45.679,5.6,1,,True,IRAN,140,,,,,14,,,,,1,,1,6,,,1,75,2,75,2,13,1,41,5.6,,,,,,6,,,,,,,,
10390,2019,POLAND:  RYDULTOWY,50.11,18.456,3.9,,,True,POLAND,120,,1,,1,5,1,,,1,,,1,22,,3.4,,8,1,8,1,22,,35,,,,,,,8,,,,,,,,3.9
10391,2019,INDIA:  MAHARASHTRA:  PALGHAR,19.9,72.8,3.6,1,3.6,True,INDIA,60,,1,,1,5,1,,,1,1,,2,1,,,,,,,,10,,23,,,,,,,54,,,,,,,,
10392,2019,MEXICO:  CHIAPAS; GUATEMALA:  SAN MARCOS,14.68,-92.453,6.7,2,,True,MEXICO,150,,,,,66,,,,,2,,2,1,,,3,4,1,4,1,16,3,19,6.7,,,,,,29,,,,,,,,
10393,2019,"ECUADOR: AZUAY, MANABI, MORONA SANT.; PERU",-2.186,-77.051,7.5,2,,True,ECUADOR,160,,1,,1,145,1,1,,1,2,1,2,22,,,1,9,1,9,1,10,1,18,7.5,5,75,5,75,,17,,,,,,,,
10394,2019,AZERBAIJAN:  SHEMAKHA (SEMACHA),40.896,48.607,5,2,,True,AZERBAIJAN,40,,,,,10,,,,,2,,2,5,,,4,30,1,30,1,19,4,35,5,,3000,,3000,,21,,,,,,,,
10395,2019,CHINA:  SICHUAN PROVINCE: RONGXIAN,29.47,104.609,4.9,2,,True,CHINA,30,,1,,1,10,2,1,,2,2,1,2,25,,,4,12,1,12,1,5,4,16,,9,10911,9,10911,,25,,2,,,,,2,4.9
10396,2019,PERU:  AREQUIPA,-14.713,-70.155,7,1,,True,PERU,160,,1,,1,267,1,1,,1,1,1,3,1,,,1,2,1,2,1,8,1,50,7,1,17,1,17,,42,,,,,,,,
10398,2019,INDONESIA: SUMATRA: SOLOK,-1.323,101.578,5.4,2,,True,INDONESIA,60,,,,,10,,,,,2,,2,27,,,3,48,1,48,1,23,3,27,5.4,,343,,343,,24,,,,,,,,
10399,2019,INDONESIA:  LOMBOK ISLAND,-8.418,116.521,5.6,2,,True,INDONESIA,60,,1,,1,10,6,3,,6,2,3,3,17,,,4,182,3,182,3,7,4,7,5.6,843,3613,843,3613,,25,,,,,,,,
10400,2019,"TANZANIA:  SONGWE, MBEYA",-7.914,32.109,5.5,1,,True,TANZANIA,10,,1,,1,22,1,1,,1,1,1,3,21,,,1,,,,,9,1,15,5.5,4,,4,,,40,,,,,,,,
10401,1810,MEXICO:  BAJA CALIFORNIA: LORETO,26,-111.35,7.4,2,,True,MEXICO,150,9,,5702,,,,1,,,2,1,8,27,,,1,,,,,,1,,7.4,,,,,,,,,,,,,,
10402,2019,INDONESIA:  SULAWESI ISLAND: LUWUK,-1.852,122.553,6.8,,,True,INDONESIA,60,,1,,1,18,1,,,1,,,4,12,,,,,,,,11,,40,6.8,,,,,,49,,,,,,,,
10403,2017,COLOMBIA:  HUILA,3.449,-74.672,5.5,2,,True,COLOMBIA,160,6,,,,38,,,,,2,,2,6,,,3,,,,,13,3,2,5.5,,378,,378,,45.1,,,,,,,,
10404,2017,ZAMBIA:  KAPUTA,-8.44,30.031,5.9,1,,True,ZAMBIA,10,4,,,,30,,1,,,1,1,2,24,,,,5,1,5,1,0,,32,5.9,,,,,,17.8,,,,,,,,
10405,2017,TURKEY:  CANAKKALE,39.599,26.065,5.3,2,,True,TURKEY,140,4,,,,10,,,,,2,,2,6,,,2,5,1,5,1,3,2,51,5.3,,90,,90,,40.6,,,,,,,,
10406,2019,PHILIPPINES:  PAMPANGA PROVINCE,14.924,120.497,6.1,4,,True,PHILIPPINES,170,,1,,1,20,18,4,,18,4,4,4,22,,,4,183,3,183,3,9,4,11,6.1,1046,3329,1046,3329,,11,,50,3,1,3,1,50,
10407,2019,TAIWAN:  HUALIEN,23.989,121.693,6.1,1,,True,TAIWAN,30,,1,,1,20,1,,,1,1,,4,18,,,,16,1,16,1,5,,1,6.1,,,,,,6,,,,,,,,
10408,2019,"PAPUA NEW GUINEA:  RABAUL, DUKE OF YORK IS",-4.051,152.597,7.6,1,,True,PAPUA NEW GUINEA,170,,,5705,,10,,1,,,1,1,5,14,,,1,,1,,1,12,1,58,7.6,,,,,,25,,,,,,,,
10409,2019,PAPUA NEW GUINEA:  MOROBE: WAMPAR,-6.977,146.44,7.2,2,,True,PAPUA NEW GUINEA,170,,,,,127,,3,,,2,3,5,6,,,,,,,,21,,19,7.2,130,,130,,,35,,,,,,,,
10410,2019,CHINA:  JILIN PROVINCE:  SONGYUAN,45.205,124.611,4.8,1,,True,CHINA,30,,,,,17,,,,,1,,5,17,,,3,,,,,22,3,24,,,167,,167,,52,,,,,,,,4.8
10411,2019,THE NETHERLANDS: GRONINGEN,53.394,6.586,3.2,2,,True,NETHERLANDS,120,,,,,10,,,,,2,,5,22,,3.2,3,,,,,3,3,48,,,840,,840,,59,,,,,,,,
10412,2019,"PERU:  LA LIBERTAD, CAJAMARCA; ECUADOR",-5.796,-75.298,8,4,,True,PERU,160,,1,,1,110,2,3,,2,4,3,5,26,,,3,30,1,30,1,7,3,41,8,,,,,,14,,50,,,,,50,
10413,2012,VANUATU ISLANDS,-19.125,169.613,6.7,,,True,VANUATU,170,,,5706,,16,,,,,,,3,9,,,,,,,,7,,9,6.7,,,,,,50.9,,,,,,,,
10414,2019,CHILE:  COQUIMBO,-30.056,-72.082,6.4,,,True,CHILE,160,,,5710,,11,,,,,,,6,14,,,,,,,,0,,19,6.4,,,,,,12,,,,,,,,
10415,2019,"KERMADEC ISLANDS:  S OF, RAOUL",-30.805,-178.095,7.2,,,True,NEW ZEALAND,170,,,5711,,34,,,,,,,6,15,,,,,,,,22,,55,7.2,,,,,,2,,,,,,,,
10416,1926,SOLOMON ISLANDS:  GUADALCANAL,-10.061,159.215,7.5,1,,True,SOLOMON ISLANDS,170,,,1563,,15,,,7.4,,1,,1,25,,,,,,,,0,,36,7.5,,,,,,25.1,,,,,,,,
10417,2019,CHINA:  SICHUAN:  YIBIN,28.405,104.957,5.8,4,,True,CHINA,30,,1,,1,10,13,,,13,4,,6,17,,,4,200,3,200,3,14,4,55,5.8,,12700,,12700,,45,,1300,,,,,1300,
10418,2019,JAPAN:  NIIGATA PREFECTURE,38.646,139.472,6.4,2,,True,JAPAN,30,,,5712,,12,,,,,2,,6,18,,,3,28,1,28,1,13,3,22,6.4,,144,,144,,19,,,,,,,,
10419,2009,GREECE:  CRETE,34.164,25.471,6.4,,,True,GREECE,130,2,,5713,,19,,,6.3,,,,7,1,,,,,,,,9,,30,6.4,,,,,,10.4,,,,,,,,6.1
10420,2019,ALBANIA:  KORCE,40.501,20.722,5.2,2,,True,ALBANIA,130,,,,,10,,,,,2,,6,1,,,2,4,1,4,1,4,2,26,5.2,,100,,100,,19,,,,,,,,
10421,2019,POLAND:  KATOWICE,50.287,18.997,3.1,,,True,POLAND,120,,1,,1,,3,,3.1,3,,,7,1,,2.8,,6,1,6,1,12,,12,,,,,,,6.8,,,,,,,,2.3
10422,2019,CALIFORNIA:  RIDGECREST;  NEVADA,35.705,-117.506,6.4,4,,True,USA,150,,1,,1,11,1,,,1,4,,7,4,,,1,,1,,1,17,1,33,6.4,,,,,CA,49,,50,,,,,50,
10423,2019,CALIFORNIA:  RIDGECREST,35.766,-117.605,7.1,4,,True,USA,150,,,,,8,,3,,,4,3,7,6,,,3,,1,,1,3,3,19,7.1,101,287,101,287,CA,52,,5300,,,,,5300,
10424,2019,IRAN:  MASJED-E SOLEYMAN,31.775,49.542,5.7,1,,True,IRAN,140,,1,,1,10,1,,,1,1,,7,8,,,1,128,3,128,3,7,1,0,5.7,,,,,,31,,,,,,,,
10425,2019,GREECE:  ATHENS,38.115,23.505,5.3,1,,True,GREECE,130,,,,,10,,1,,,1,1,7,19,,,1,4,1,4,1,11,1,13,5.3,,,,,,16,,,,,,,,
10426,2019,INDONESIA:  MOLUCCA ISLANDS:  N,-0.529,128.093,7.3,2,,True,INDONESIA,170,,1,,1,10,8,4,,8,2,4,7,14,,,4,134,3,134,3,9,4,10,7.3,1176,1158,1176,1158,,50,,,,,,,,
10427,2019,PHILIPPINES: MINDANAO: SURIGAO DEL SUR PROVINCE,9.334,126.04,5.8,1,,True,PHILIPPINES,170,,,,,14,,2,,,1,2,7,12,,,4,59,2,59,2,20,4,42,5.8,67,2085,67,2085,,55,,0.71,,,,,0.71,
10428,2019,PHILIPPINES:  BATANES:  ITBAYAT,20.807,121.986,6,1,,True,PHILIPPINES,170,,1,,1,10,9,,,9,1,,7,26,,,3,64,2,64,2,23,3,37,6,,266,,266,,58,,0.925,,,,,0.925,
10429,2019,"PHILIPPINES:  MINDANAO:  MAKILALA, TULUNAN",6.802,125.169,5.6,1,,True,PHILIPPINES,170,,1,,1,24,1,,,1,1,,7,9,,,3,3,1,3,1,12,3,37,5.6,,119,,119,,1,,,,,,,,
10430,2019,INDIA:  MAHARASHTRA:  PALGHAR,20,72.9,3.8,1,3.8,True,INDIA,60,,1,,1,10,1,,,1,1,,7,24,,,1,,1,,1,19,1,33,,,,,,,15,,,,,,,,
10431,2019,INDONESIA:  JAVA:  BANTEN,-7.282,104.791,6.9,2,,True,INDONESIA,60,,1,5870,1,49,8,1,,8,2,1,8,2,,,3,8,1,8,1,12,3,3,6.9,13,458,13,458,,27,,,,,,,,
10432,2019,TAIWAN:  TAIPEI,24.475,121.947,5.9,,,True,TAIWAN,30,,1,,1,10,1,,,1,,,8,7,,,,,,,,21,,28,5.9,,,,,,2,,,,,,,,
10433,2019,TURKEY:  DENIZLI,37.948,29.697,5.8,2,,True,TURKEY,140,,,,,10,,,,,2,,8,8,,,3,,1,,1,11,3,25,5.8,,976,,976,,31,,,,,,,,
10434,1522,AZORES:  SAO MIGUEL ISLAND,37.7,-25.4,,3,,True,AZORES (PORTUGAL),70,10,4,5811,4,,5000,3,,5000,3,3,10,22,,,4,,,,,,4,,,,,,,,,,,,,,,,
10435,1923,VIETNAM: THUAN HAI PROVINCE,10.1,109,6.1,,6.1,True,VIETNAM,30,,,5720,,17,,,,,1,,2,15,7444,,,,,,,,,,,,,,,,,,,,,,,,
10436,2017,INDONESIA:  BALI,-8.492,115.323,5.6,2,,True,INDONESIA,60,5,,,,112,,1,,,2,1,3,21,,,,4,1,4,1,23,,10,5.6,,,,,,25.2,,,,,,,,
10437,2017,"KYRGYZSTAN:  OSH, BATKEN",39.494,71.444,6,3,,True,TAJIKISTAN,40,5,,,,11,,3,,,3,3,5,3,,,,,,,,4,,47,6,537,,537,,,13.4,,,,,,,,
10438,2017,IRAN:  ARDABIL,39.816,48.57,5.1,2,,True,AZERBAIJAN,40,5,,,,63,,,,,2,,5,11,,,2,20,1,20,1,3,2,24,,,85,,85,,21.4,,,,,,,,5.1
10439,2019,CHINA:  SICHUAN PROVINCE: NEIJIANG,29.573,105.064,5.1,2,,True,CHINA,30,,1,,1,10,1,3,,1,2,3,9,7,,,4,63,2,63,2,22,4,42,5.1,132,5041,132,5041,,14,,,,,,,,
10440,2011,NEW CALEDONIA:  LOYALTY ISLANDS,-20.244,168.226,6.8,,,True,NEW CALEDONIA,170,2,,5721,,11,,,6.8,,,,5,10,,,,,,,,8,,55,6.8,,,,,,9,,,,,,,,6.4
10441,2015,SOLOMON ISLANDS,-8.899,158.422,6.8,,,True,SOLOMON ISLANDS,170,5,,5722,,13,,,,,,,11,18,,,,,,,,18,,31,6.8,,,,,,4.6,,,,,,,,
10442,2017,NEW CALEDONIA:  LOYALTY ISLANDS,-21.638,168.673,6.3,,,True,NEW CALEDONIA,170,5,,5723,,14,,,,,,,11,19,,,,,,,,9,,25,6.3,,,,,,48.7,,,,,,,,
10443,2017,NEW CALEDONIA:  LOYALTY ISLANDS,-21.503,168.598,6.6,,,True,NEW CALEDONIA,170,3,,5724,,13,,,,,,,11,19,,,,,,,,15,,9,6.6,,,,,,2.9,,,,,,,,
10444,2018,NEW CALEDONIA:  LOYALTY ISLANDS,-21.743,169.522,6.5,,,True,NEW CALEDONIA,170,,,5725,,17,,,,,,,10,16,,,,,,,,1,,3,6.5,,,,,,43.6,,,,,,,,
10445,2017,PERU:  JUNIN,-10.721,-74.566,5.8,1,,True,PERU,160,8,1,,1,32,1,,,1,1,,8,13,,,,2,1,2,1,16,,51,5.8,,,,,,24.1,,,,,,,,
10446,2019,ALBANIA:  DURRES,41.381,19.454,5.6,4,,True,ALBANIA,130,,,,,10,,1,,,4,1,9,21,,,3,132,3,132,3,14,3,4,5.6,,569,,569,,24,,45,,,,,45,
10447,2019,PAKISTAN:  MIRPUR DISTRICT,33.106,73.766,5.6,3,,True,PAKISTAN,60,,1,,1,10,39,4,,39,3,4,9,24,,,4,746,3,746,3,11,4,1,5.6,1756,5709,1756,5709,,55,,17,,,,,17,
10448,2019,INDONESIA:  MALUKU:  AMBON,-3.45,128.347,6.5,3,,True,INDONESIA,170,,1,,1,18,31,1,,31,3,1,9,25,,,2,179,3,179,3,23,4,46,6.5,,2675,,2675,,44,,,,,,,,
10449,2019,TURKEY:  ISTANBUL,40.89,28.173,5.7,2,,True,TURKEY,140,,1,,1,10,1,,,1,2,,9,26,,,3,34,1,34,1,10,3,59,5.7,,473,,473,,26,,,,,,,,
10450,2019,CHILE:  SOUTH CENTRAL,-40.815,-72.002,6.1,,,True,CHILE,160,,1,,1,129,1,,,1,,,9,26,,,,,,,,16,,36,6.1,,,,,,18,,,,,,,,
10451,2019,CHILE:  CONCEPCION,-35.473,-73.162,6.8,,,True,CHILE,160,,1,,1,11,1,,,1,,,9,29,,,,,,,,15,,57,6.8,,,,,,53,,,,,,,,
10452,2019,INDONESIA:  PASSO,-3.65,128.216,5,2,,True,INDONESIA,170,7,1,,1,54,1,,,1,2,,10,10,,,1,2,1,2,1,4,1,39,,,,,,,48,,,,,,,,5
10453,2019,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",6.712,125.005,6.4,3,,True,PHILIPPINES,170,7,1,,1,14,7,3,,7,3,3,10,16,,,4,215,3,215,3,11,4,37,6.4,506,2664,506,2664,,6,,,,,,,,
10454,2019,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",6.802,125.04,6.6,3,,True,PHILIPPINES,170,,1,,1,15,12,4,,13,3,4,10,29,,,4,417,3,562,3,1,4,4,6.6,22363,12119,23303,15306,,44,,,,,,1,,
10455,2019,"PHILIPPINES:  COTABATO, SULTAN KUDARAT",6.91,125.156,6.5,2,,True,PHILIPPINES,170,,1,,1,10,9,3,,10,2,3,10,31,,,3,,1,,1,1,3,11,6.5,,,,,,19,,,,,,1,,
10456,2019,IRAN: MIYANEH,37.808,47.558,,2,,True,IRAN,140,,1,,1,10,5,1,,5,2,1,11,7,,,1,584,3,584,3,22,1,47,,,,,,,5,,,,,,,,
10457,2019,INDONESIA:  MOLUCCA ISLANDS:  N,1.6,126.416,7.1,1,,True,INDONESIA,170,,1,5733,1,33,1,,,1,1,,11,14,,,1,3,1,3,1,16,1,17,7.1,,36,,36,,40,,,,,,,,
10458,2019,INDONESIA:  MALUKU:  AMBON,-3.61,128.299,5,1,,True,INDONESIA,170,,1,,1,50,2,1,,2,1,1,11,12,,,,3,1,3,1,10,,10,,,,,,,44,,,,,,,,5
10459,2019,PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE,7.625,124.912,5.9,2,,True,PHILIPPINES,170,6,,,,,,2,,,2,2,11,18,,,3,16,1,16,1,13,3,22,5.9,61,379,61,379,,9,,,,,,,,
10460,2019,CHINA:  GUANGXI PROVINCE,22.96,106.711,5,1,,True,CHINA,30,,1,,1,10,1,,,1,1,,11,25,,,1,4,1,4,1,1,1,18,5,,,,,,21,,,,,,,,
10461,2019,"ALBANIA:  DURRES, THUMANE, TIRANA",41.521,19.559,6.4,4,,True,ALBANIA,130,,2,,2,20,51,4,,51,4,4,11,26,,,4,2000,4,2000,4,2,4,54,6.4,11000,83000,11000,83000,,12,,1081,,,,,1081,
10462,2019,PHILIPPINES:  MINDANAO:  DAVAO,6.708,125.188,6.8,4,,True,PHILIPPINES,170,,1,,1,22,13,4,,13,4,4,12,15,,,4,210,3,210,3,6,4,11,6.8,4546,21495,4546,21495,,52,,,1,1,1,1,,
10463,2019,CHINA:  SICHUAN PROVINCE: NEIJIANG,29.639,104.946,5.2,2,,True,CHINA,30,,,,,10,,,,,2,,12,18,,,3,18,1,18,1,0,3,14,,,780,,780,,7,,,,,,,,5.2
10464,1885,BANGLADESH:,24.8,89.5,6.9,2,7,True,BANGLADESH,60,7,2,,2,,75,4,,75,2,4,7,14,,,,,,,,,,,6.9,,,,,,,,,,,,,,
10465,1923,BANGLADESH:  MYMENSINGH,24.969,90.752,6.9,2,,True,BANGLADESH,60,,1,,1,15,50,,7.1,50,2,,9,9,,,,,,,,22,,3,6.9,,,,,,46.7,,,,,,,,
10466,1933,INDONESIA:  S SUMATERA,-5.007,104.501,5.8,2,,True,INDONESIA,60,9,1,,1,20,,,,,2,,6,25,,,,,,,,5,,43,5.8,,,,,,22,,,,,,,,
10467,2020,"PUERTO RICO:  PONCE,SAN JUAN",17.958,-66.811,6.4,4,,True,USA TERRITORY,90,8,1,5736,1,6,4,3,,4,4,3,1,7,,,4,,1,,1,8,4,24,6.4,300,1390,300,1390,PR,27.4,,800,,,,,800,
10468,2017,CHINA:   YUNNAN PROVINCE,25.938,99.841,5,4,,True,CHINA,30,2,,,,28,,,,,4,,3,26,,,2,1,1,1,1,23,2,55,,,,,,,6.3,,31,,,,,31,5
10469,1921,UTAH:  ELSINORE,38.7,-112.1,5.2,2,5.2,True,USA,150,8,,,,,,,,,2,,9,29,,,3,2,1,2,1,14,3,12,,,,,,UT,,,,,,,,,
10470,1909,UTAH,41.8,-112.7,6,1,6,True,USA,150,7,,5737,,,,,,,1,,10,6,,,,,,,,2,,41,,,,,,UT,,,,,,,,,
10471,1902,UTAH,37.4,-113.5,,2,,True,USA,150,8,,,,,,,,,2,,11,17,,,3,,,,,19,3,50,,,,,,UT,,,,,,,,,
10472,1934,UTAH,41.7,-112.8,6.6,2,,True,USA,150,8,1,,1,,2,,6.6,2,2,,3,12,,,1,,,,,15,1,5,,,,,,UT,40,,,,,,,,
10473,2017,CHINA:  TIBET (XIZANG PROVINCE): NYINGCHI,29.833,94.984,6.4,3,,True,CHINA,40,5,,,,8,,,,,3,,11,17,,,4,3,1,3,1,22,4,34,6.4,,3000,,3000,,19.5,,,,,,,,
10474,2020,CHINA:  XINJIANG PROVINCE,39.835,77.108,6,3,,True,CHINA,40,7,1,,1,6,1,,,1,3,,1,19,,,4,2,1,2,1,13,4,27,6,,,,,,56.6,,,,,,,,
10475,2020,TURKEY:  ELAZIG AND MALATYA PROVINCES,38.431,39.061,6.7,4,,True,TURKEY,140,8,1,,1,10,41,2,,41,4,2,1,24,,,4,1600,4,1600,4,17,4,55,6.7,76,,76,,,14.1,,,,,,,,
10476,2020,CUBA: GRANMA;  CAYMAN IS;  JAMAICA,19.419,-78.756,7.7,4,,True,CUBA,90,7,,5740,,15,,1,,,4,1,1,28,,,3,,,,,19,3,10,7.7,1,,1,,,24.9,,90,,,,,90,
10477,1738,BALKANS NW:  CROATIA:  MEDIMURJE,46.45,16.39,5.1,2,,True,CROATIA,130,8,,,,,,,,,2,,3,30,,5.1,,,,,,,,,,,,,,,,,,,,,,,
10478,2019,EL SALVADOR:  SAN SALVADOR,13.199,-89.306,6.6,1,,True,EL SALVADOR,100,,1,,1,58,1,,,1,1,,5,30,,,1,1,1,1,1,9,1,3,6.6,,2,,2,,32,,,,,,,,
10479,2019,"COLOMBIA:  CAUCA, HUILA",3.035,-75.738,5.6,1,,True,COLOMBIA,160,,1,,1,10,1,,,1,1,,1,26,,,2,,,,,12,2,33,5.6,,,,,,23,,,,,,,,
10480,2020,TURKEY: VAN;  IRAN,38.482,44.367,6,2,,True,IRAN,140,7,1,,1,10,10,3,,10,2,3,2,23,,,3,141,3,141,3,16,3,0,6,255,600,255,600,,31.6,,,,,,,,
10481,2016,JAPAN:  OFF EAST COAST HONSHU,40.394,143.68,6,,,True,JAPAN,30,2,,5741,,10,,,,,,,8,20,,,,,,,,9,,1,6,,,,,,26.2,,,,,,,,
10482,1998,"SANRIKU, JAPAN",39.027,143.441,6.2,,,True,JAPAN,30,,,5742,,33,,,,,,,5,30,,,,,,,,18,,18,6.2,,,,,,15,,,,,,,,
