id,year,month,day,tsunamiEventId,earthquakeEventId,volcanoLocationId,volcanoLocationNewNum,volcanoLocationNum,name,location,country,latitude,longitude,elevation,morphology,agent,deathsTotal,deathsAmountOrderTotal,damageAmountOrderTotal,significant,publish,eruption,status,timeErupt,vei,deathsAmountOrder,damageAmountOrder,housesDestroyedAmountOrderTotal,deaths,injuries,injuriesAmountOrder,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedAmountOrder,housesDestroyed,housesDestroyedTotal,missingAmountOrder,missingAmountOrderTotal,missing,missingTotal,damageMillionsDollars,damageMillionsDollarsTotal
4161,1929,1,6,,,150802,358020,1508-02=,Calbuco,Chile-S,Chile,-41.33,-72.618,1974,Stratovolcano,,,,,True,False,True,Historical,D2,3,,,,,,,,,,,,,,,,,
4172,1843,2,8,730,,160003,360030,1600-03=,Liamuiga,W Indies,St. Kitts & Nevis,17.37,-62.8,1156,Stratovolcano,,,,,True,False,True,Radiocarbon,D6,0,,,,,,,,,,,,,,,,,
4175,1997,8,1,,,160005,360050,1600-05=,Soufriere Hills,W Indies,Montserrat,16.72,-62.18,915,Stratovolcano,,2,1,,True,False,True,Historical,D1,3,1,,,2,,,,,,,,,,,,,
4187,1843,2,17,731,,160006,360060,1600-06=,Soufriere Guadeloupe,W Indies,Guadeloupe,16.044,-61.664,1467,Stratovolcano,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
4193,1902,5,8,1288,,160012,360120,1600-12=,Pelee,W Indies,Martinique,14.809,-61.166,1372,Stratovolcano,P,28000,4,,True,False,True,Historical,D2,4,4,,,28000,,,,,,,,,,,,,
4197,1812,4,27,,,160015,360150,1600-15=,Soufriere St. Vincent,W Indies,St. Vincent & the Grenadines,13.33,-61.18,1220,Stratovolcano,"T, m",56,2,1,True,False,True,Historical,D1,4,2,1,1,56,,,,,1,,,,,,,,
4199,1902,5,7,2873,,160015,360150,1600-15=,Soufriere St. Vincent,W Indies,St. Vincent & the Grenadines,13.33,-61.18,1220,Stratovolcano,P,1680,4,1,True,False,True,Historical,D1,4,4,1,,1680,,3,,3,,,,,,,,,
4202,1979,4,13,,,160015,360150,1600-15=,Soufriere St. Vincent,W Indies,St. Vincent & the Grenadines,13.33,-61.18,1220,Stratovolcano,"T,P",2,1,,True,False,True,Historical,D1,3,1,,,2,,,,,,,,,,,,,
4205,1965,10,24,5695,,160016,360160,1600-16=,Kick 'em Jenny,W Indies,Netherlands,12.3,-61.64,-185,Submarine volcano,,,,,True,False,True,Historical,D1,0,,,,,,,,,,,,,,,,,
4224,1177,,,,,170203,372030,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,1,True,False,True,Historical,D2,3,,1,,,,,,,,,,,,,,,
4225,1262,,,,,170203,372030,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,F,,1,,True,False,True,Historical,D2,3,1,,,,,,,,,,,,,,,,
4226,1311,1,18,,,170203,372030,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,F,,2,,True,False,True,Historical,D2,4,2,,,,,,,,,,,,,,,,
4227,1357,,,,,170203,372030,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,1,True,False,True,Historical,D2,4,,1,,,,,,,,,,,,,,,
4229,1580,8,11,,,170203,372030,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,,True,False,True,Historical,D2,4,,,,,,,,,,,,,,,,,
4231,1625,9,2,,,170203,372030,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,,True,False,True,Historical,D2,5,,,,,,,,,,,,,,,,,
4232,1660,11,3,,,170203,372030,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,1,True,False,True,Historical,D2,4,,1,,,,,,,,,,,,,,,
4233,1721,5,11,,,170203,372030,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,1,True,False,True,Historical,D2,5,,1,,,,,,,,,,,,,,,
4234,1755,10,17,,,170203,372030,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,E,2,1,,True,False,True,Historical,D2,4,1,,,2,,,,,,,,,,,,,
4238,1918,10,12,1452,,170203,372030,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,1,True,False,True,Historical,D2,4,,1,,,,,,,,,,,,,,,
4241,1104,10,15,,,170207,372070,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,1,True,False,True,Historical,D1,5,,1,,,,,,,,,,,,,,,
4242,1158,1,19,,,170207,372070,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,1,True,False,True,Historical,D1,4,,1,,,,,,,,,,,,,,,
4243,1206,12,4,,,170207,372070,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,1,True,False,True,Historical,D1,2,,1,,,,,,,,,,,,,,,
4244,1300,7,11,,,170207,372070,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,600,3,,True,False,True,Historical,D1,4,,,,,,,,,,,,,,,,,
4245,1341,5,19,,,170207,372070,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,1,True,False,True,Historical,D1,3,,1,,,,,,,,,,,,,,,
4246,1389,12,1,,,170207,372070,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,1,True,False,True,Historical,D1,3,,1,,,,,,,,,,,,,,,
4248,1510,7,25,,,170207,372070,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,T,1,1,,True,False,True,Historical,D1,4,1,,,1,,,,,,,,,,,,,
4249,1597,1,3,,,170207,372070,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,1,True,False,True,Historical,D1,4,,1,,,,,,,,,,,,,,,
4250,1636,5,15,,,170207,372070,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,1,True,False,True,Historical,D1,3,,1,,,,,,,,,,,,,,,
4251,1693,2,13,347,,170207,372070,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,,True,False,True,Historical,D1,4,,,,,,,,,,,,,,,,,
4252,1766,4,5,,,170207,372070,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,1,True,False,True,Historical,D1,4,,1,,,,,,,,,,,,,,,
4253,1845,9,2,,,170207,372070,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,1,True,False,True,Historical,D1,4,,1,,,,,,,,,,,,,,,
4254,1970,5,5,,,170207,372070,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,1,True,False,True,Historical,D1,3,,1,,,,,,,,,,,,,,,
4255,1980,8,17,,,170207,372070,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,1,True,False,True,Historical,D1,3,,1,,,,,,,,,,,,,,,
4275,1684,12,,,,170301,373010,1703-01=,Grimsvotn,Iceland-NE,Iceland,64.416,-17.316,1719,Caldera,F,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
4280,1784,4,,,,170301,373010,1703-01=,Grimsvotn,Iceland-NE,Iceland,64.416,-17.316,1719,Caldera,I,9350,4,,True,False,True,Historical,D1,4,,,,,,,,,,,,,,,,,
4283,1861,5,,,,170301,373010,1703-01=,Grimsvotn,Iceland-NE,Iceland,64.416,-17.316,1719,Caldera,,,,1,True,False,True,Historical,D1,2,,1,,,,,,,,,,,,,,,
4291,1996,9,30,,,170301,373010,1703-01=,Grimsvotn,Iceland-NE,Iceland,64.416,-17.316,1719,Caldera,,,,1,True,False,True,Historical,D1,3,,1,,,,,,,,,,,,,,,
4305,1875,3,29,,,170306,373060,1703-06=,Askja,Iceland-NE,Iceland,65.033,-16.783,1080,Stratovolcano,,,,1,True,False,True,Historical,D2,5,,1,,,,,,,,,,,,,,,
4316,1729,6,30,,,170308,373080,1703-08=,Krafla,Iceland-NE,Iceland,65.715,-16.728,800,Caldera,,,,1,True,False,True,Historical,D1,2,,1,,,,,,,,,,,,,,,
4319,1977,4,27,,,170308,373080,1703-08=,Krafla,Iceland-NE,Iceland,65.715,-16.728,800,Caldera,,,,1,True,False,True,Historical,D1,1,,1,,,,,,,,,,,,,,,
4326,1362,6,5,,,170401,374010,1704-01=,Oraefajokull,Iceland-SE,Iceland,64,-16.65,2010,Stratovolcano,"T,F",220,3,,True,False,True,Historical,D4,5,3,,,220,,,,,,,,,,,,,
4327,1727,8,3,,,170401,374010,1704-01=,Oraefajokull,Iceland-SE,Iceland,64,-16.65,2010,Stratovolcano,F,3,1,,True,False,True,Historical,D4,4,1,,,3,,,,,,,,,,,,,
4339,1672,4,24,,,180201,382010,1802-01=,Fayal,Azores,Portugal,38.576,-28.713,1041,Stratovolcano,,3,1,,True,False,True,Historical,D2,2,1,,,3,,,,,,,,,,,,,
4342,1718,2,1,,,180202,382020,1802-02=,Pico,Azores,Portugal,38.47,-28.4,2351,Stratovolcano,,2,1,,True,False,True,Historical,D4,2,1,,,2,,,,,,,,,,,,,
4345,1580,5,1,,,180203,382030,1802-03=,Sao Jorge,Azores,Portugal,38.65,-28.08,1053,Fissure vent,P,10,1,,True,False,True,Historical,D2,3,1,,,10,,,,,,,,,,,,,
4346,1808,5,1,,,180203,382030,1802-03=,Sao Jorge,Azores,Portugal,38.65,-28.08,1053,Fissure vent,L,9,1,,True,False,True,Historical,D2,1,1,,,9,,,,,,,,,,,,,
4362,1630,9,3,,,180210,382100,1802-10=,Furnas,Azores,Portugal,37.77,-25.32,805,Stratovolcano,"M,T",200,3,,True,False,True,Historical,D5,4,3,,,200,,,,,,,,,,,,,
4367,1677,11,22,,,180301,383010,1803-01-,La Palma,Canary Is,Spain,28.57,-17.83,2426,Stratovolcano,G,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
4371,1971,10,28,,,180301,383010,1803-01-,La Palma,Canary Is,Spain,28.57,-17.83,2426,Stratovolcano,,,1,1,True,False,True,Historical,D1,2,1,1,,,,,,,,,,,,,,,
4374,1706,5,5,375,,180303,383030,1803-03-,Tenerife,Canary Is,Spain,28.271,-16.641,3715,Stratovolcano,,,,3,True,False,True,Historical,D2,2,,3,,,,,,,,,,,,,,,
4377,1730,9,1,,,180306,383060,1803-06-,Lanzarote,Canary Is,Spain,29.03,-13.63,670,Fissure vent,,,1,,True,False,True,Historical,D3,2,1,,,,,,,,,,,,,,,,
4383,1847,4,9,,,180401,384010,1804-01=,Fogo,Cape Verde Is,Cape Verde,14.95,-24.35,2829,Stratovolcano,S,,1,,True,False,True,Historical,D1,2,1,,,,,,,,,,,,,,,,
4388,1995,4,2,,,180401,384010,1804-01=,Fogo,Cape Verde Is,Cape Verde,14.95,-24.35,2829,Stratovolcano,,,,1,True,False,True,Historical,D1,2,,1,1,,20,1,20,1,1,10,10,,,,,,
4412,1967,12,4,1992,,190003,390030,1900-03=,Deception Island,Antarctica,Antarctica,-62.957,-60.637,602,Caldera,,,,,True,False,True,Historical,D1,3,,,,,,,,,,,,,,,,,
4428,1991,6,15,,5292,703083,273083,0703-083,Pinatubo,Luzon-Philippines,Philippines,15.13,120.35,1486,Stratovolcano,"P,m,I",800,3,3,True,False,True,Historical,D1,6,3,3,,350,4,1,4,1,,,,,,,,,
4439,1990,5,29,,,1504003,354003,1504-003,Coropuna,Peru,Peru,-15.52,-72.65,6377,Stratovolcano,,,,1,True,False,True,Historical,D1,3,,1,,,,,,,,,,,,,,,
4442,1991,8,8,,,1508057,358057,1508-057,"Hudson, Cerro",Chile-S,Chile,-45.9,-72.97,1905,Stratovolcano,,,,1,True,False,True,Historical,D1,5,,1,,,,,,,,,,,,,,,
4443,1890,,,,,50303,253030,0503-03=,Victory,New Guinea,Papua New Guinea,-9.2,149.072,1832,Stratovolcano,P,,3,,True,False,True,Historical,D2,2,3,,,,,,,,,,,,,,,,
4444,1825,,,,,50501,255010,0505-01=,Balbi,Bougainville-SW Paci,Papua New Guinea,-5.916,155.001,2715,Stratovolcano,P,,3,,True,False,True,Holocene,U,,3,,,,,,,,,,,,,,,,
4445,1840,,,,,50507,255070,0505-07=,Savo,Solomon Is-SW Pacifi,Solomon Is.,-9.13,159.82,485,Stratovolcano,P,100,3,,True,False,True,Historical,D3,3,3,,,100,,,,,,,,,,,,,
4446,1840,,,,,50601,256010,0506-01=,Tinakula,Santa Cruz Is-SW Pac,Solomon Is.,-10.386,165.804,796,Stratovolcano,P,,3,,True,False,True,Historical,D1,3,3,,,,,,,,,,,,,,,,
4447,1670,,,,,50703,257030,0507-03=,Ambae,Vanuatu-SW Pacific,Vanuatu,-15.389,167.835,1496,Shield volcano,L,,3,,True,False,True,Historical,D1,2,3,,,,,,,,,,,,,,,,
4448,1870,,,,,50703,257030,0507-03=,Ambae,Vanuatu-SW Pacific,Vanuatu,-15.389,167.835,1496,Shield volcano,M,100,3,3,True,False,True,Historical,D1,2,3,3,3,100,,,,,3,,,,,,,,
4449,1430,,,,,50707,257070,0507-07=,Kuwae,Vanuatu-SW Pacific,Vanuatu,-16.83,168.523,-2,Caldera,P,,3,,True,False,True,Historical,D1,,3,,,,,,,,,,,,,,,,
4450,1892,5,21,,,60112,261120,0601-12=,Sorikmarapi,Sumatra,Indonesia,0.686,99.539,2145,Stratovolcano,M,180,3,,True,False,True,Historical,D1,2,3,,,180,,,,,,,,,,,,,
4451,1833,11,24,,,60122,261220,0601-22=,Kaba,Sumatra,Indonesia,-3.522,102.615,1940,Stratovolcano,M,126,3,,True,False,True,Historical,D2,2,3,,,126,,,,,,,,,,,,,
4452,1993,6,13,,,60200,262000,0602-00=,Krakatau,Indonesia,Indonesia,-6.101,105.423,285,Caldera,T,1,1,,True,False,True,Historical,D1,1,1,,,1,5,1,5,1,,,,,,,,,
4453,1772,8,12,,,60310,263100,0603-10=,Papandayan,Java,Indonesia,-7.32,107.73,2665,Stratovolcano,A,2957,4,,True,False,True,Historical,D2,3,4,,3,2957,,,,,3,,,,,,,,
4454,1800,10,8,,,60313,263130,0603-13=,Guntur,Java,Indonesia,-7.143,107.841,2251,Complex volcano,M,,3,,True,False,True,Historical,D3,,3,,,,,,,,,,,,,,,,
4455,1829,,,,,60313,263130,0603-13=,Guntur,Java,Indonesia,-7.143,107.841,2251,Complex volcano,,,3,,True,False,True,Historical,D3,2,3,,,,,,,,,,,,,,,,
4456,1786,,,,,60320,263200,0603-20=,Dieng Volcanic Complex,Java,Indonesia,-7.2,109.879,2565,Complex volcano,A,38,1,,True,False,True,Historical,D1,2,1,,2,38,,,,,2,,,,,,,,
4457,1964,12,13,,,60320,263200,0603-20=,Dieng Volcanic Complex,Java,Indonesia,-7.2,109.879,2565,Complex volcano,,114,3,,True,False,True,Historical,D1,1,3,,,114,,,,,,,,,,,,,
4458,1991,10,24,,,60610,266100,0606-10=,Lokon-Empung,Sulawesi-Indonesia,Indonesia,1.358,124.792,1580,Stratovolcano,"T,P",1,1,,True,False,True,Historical,D1,1,1,,,1,,,,,,,,,,,,,
4459,1992,5,11,,,60702,267020,0607-02=,Karangetang,Sangihe Is-Indonesia,Indonesia,2.781,125.407,1797,Stratovolcano,P,6,1,,True,False,True,Historical,D1,1,1,,,6,1,1,1,1,,,,,,,,,
4460,1564,12,31,,,60804,268040,0608-04=,Gamkonora,Halmahera-Indonesia,Indonesia,1.38,127.53,1635,Stratovolcano,,,1,,True,False,True,Historical,D1,3,1,,,,,,,,,,,,,,,,
4461,1954,,,,,70108,271080,0701-08=,Camiguin,Mindanao-Philippines,Philippines,9.203,124.673,1552,Stratovolcano,m,2,1,,True,False,True,Historical,D2,,1,,,2,,,,,,,,,,,,,
4462,1993,2,2,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,P,75,2,,True,False,True,Historical,D1,2,2,,,75,,,,,,,,,,,,,
4464,1992,7,12,,,703083,273083,0703-083,Pinatubo,Luzon-Philippines,Philippines,15.13,120.35,1486,Stratovolcano,m,6,1,,True,False,True,Historical,D1,1,1,,,6,,,,,,,,,,,,,
4465,1952,,,,,703088,273088,0703-088,Ambalatungan Group,Luzon-Philippines,Philippines,17.32,121.1,2329,Compound volcano,,12,1,,True,False,True,Fumarolic,U,1,1,,,12,,,,,,,,,,,,,
4466,1609,,,,,70511,275110,0705-11-,Tengchong,China-S,China,25.23,98.5,2865,Pyroclastic cone,E,,1,,True,False,True,Historical,D5,,1,,,,,,,,,,,,,,,,
4467,1664,,,293,,80202,282020,0802-02=,Io-Torishima,Ryukyu Is,Japan,27.881,128.223,212,Complex volcano,A,,1,1,True,False,True,Historical,D1,,1,,1,,,,,,,,,,,,,,
4468,-4350,,,,,80206,282060,0802-06=,Kikai,Ryukyu Is,Japan,30.793,130.305,704,Caldera,P,,3,3,True,False,True,Historical,D1,7,3,3,3,,,,,,3,,,,,,,,
4469,1780,2,9,,,80208,282080,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,F,,3,,True,False,True,Historical,D1,4,3,,,,,,,,,,,,,,,,
4470,1974,6,17,,,80208,282080,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,M,3,1,,True,False,True,Historical,D1,3,1,,,3,,,,,,,,,,,,,
4471,1974,8,9,,,80208,282080,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,M,5,1,,True,False,True,Historical,D1,3,1,,,5,,,,,,,,,,,,,
4472,1895,10,16,,,80209,282090,0802-09=,Kirishimayama,Kyushu-Japan,Japan,31.934,130.862,1700,Shield volcano,T,4,1,,True,False,True,Historical,D1,2,1,,,4,,,,,,,,,,,,,
4473,1896,3,15,,,80209,282090,0802-09=,Kirishimayama,Kyushu-Japan,Japan,31.934,130.862,1700,Shield volcano,T,1,1,,True,False,True,Historical,D1,2,1,,,1,1,1,1,1,,,,,,,,,
4474,1900,2,16,,,80209,282090,0802-09=,Kirishimayama,Kyushu-Japan,Japan,31.934,130.862,1700,Shield volcano,,2,1,,True,False,True,Historical,D1,2,1,,,2,3,1,3,1,,,,,,,,,
4475,1923,7,1,,,80209,282090,0802-09=,Kirishimayama,Kyushu-Japan,Japan,31.934,130.862,1700,Shield volcano,,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
4476,1664,4,15,,,80210,282100,0802-10=,Unzendake,Kyushu-Japan,Japan,32.761,130.299,1483,Complex volcano,m,30,1,,True,False,True,Historical,D1,2,1,,,30,,,,,,,,,,,,,
4477,1993,6,23,,,80210,282100,0802-10=,Unzendake,Kyushu-Japan,Japan,32.761,130.299,1483,Complex volcano,P,1,1,,True,False,True,Historical,D1,1,1,,1,1,,,,,1,,,,,,,,
4478,1816,7,5,,,80211,282110,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,T,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
4479,1979,9,6,,,80211,282110,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,T,3,1,,True,False,True,Historical,D1,2,1,,,3,11,1,11,1,,,,,,,,,
4480,1598,5,13,,,80311,283110,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,T,800,3,,True,False,True,Historical,D1,2,3,,,800,,,,,,,,,,,,,
4481,1911,5,8,,,80311,283110,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,T,1,1,,True,False,True,Historical,D1,2,1,,2,1,2,1,2,1,2,60,60,,,,,,
4482,1911,8,15,,,80311,283110,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,T,2,1,,True,False,True,Historical,D1,2,1,,,2,36,1,36,1,,,,,,,,,
4483,1930,8,20,,,80311,283110,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,T,6,1,,True,False,True,Historical,D1,3,1,,,6,,,,,,,,,,,,,
4484,1931,8,20,,,80311,283110,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,,3,1,,True,False,True,Historical,D1,3,1,,,3,,,,,,,,,,,,,
4485,1941,7,13,,,80311,283110,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,T,1,1,,True,False,True,Historical,D1,2,1,,,1,1,1,1,1,,,,,,,,,
4486,1789,,,,,80401,284010,0804-01=,Izu-Oshima,Izu Is-Japan,Japan,34.724,139.394,746,Stratovolcano,T,,1,,True,False,True,Historical,D1,2,1,,,,,,,,,,,,,,,,
4487,1846,11,18,,,805011,285011,0805-011,Esan,Hokkaido-Japan,Japan,41.805,141.166,618,Stratovolcano,M,,3,,True,False,True,Historical,D3,1,3,,,,,,,,,,,,,,,,
4488,1804,,,,,80504,285040,0805-04=,Shikotsu,Hokkaido-Japan,Japan,42.688,141.38,1320,Caldera,,,3,,True,False,True,Historical,D1,3,3,,,,,,,,,,,,,,,,
4489,1762,,,,,100026,300260,1000-26=,Klyuchevskoy,Kamchatka,Russia,56.056,160.642,4754,Stratovolcano,,,1,,True,False,True,Historical,D1,2,1,,,,,,,,,,,,,,,,
4490,1730,,,,,120010,320100,1200-10-,Tseax River Cone,Canada,Canada,55.111,-128.899,612,Pyroclastic cone,G,,1,,True,False,True,Radiocarbon,D4,,1,,,,,,,,,,,,,,,,
4491,1993,4,19,,,130201,332010,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,A,1,1,,True,False,True,Historical,D1,,1,,,1,22,1,22,1,,,,,,,,,
4492,1800,,,,,130204,332040,1302-04-,Hualalai,Hawaiian Is,United States,19.692,-155.87,2523,Shield volcano,L,2,1,,True,False,True,Historical,D3,0,1,,,2,,,,,,,,,,,,,
4493,1943,2,20,,,140106,341060,1401-06=,Michoacan-Guanajuato,Mexico,Mexico,19.85,-101.75,3860,Cinder cone,"E,I",103,1,,True,False,True,Historical,D2,4,1,,,3,,,,,,,,,,,,,
4494,1982,5,27,,,140112,341120,1401-12=,"Chichon, El",Mexico,Mexico,17.36,-93.23,1150,Tuff cone,m,1,1,,True,False,True,Historical,D1,5,1,,,1,,,,,,,,,,,,,
4495,1978,9,2,,,140203,342030,1402-03=,Santa Maria,Guatemala,Guatemala,14.757,-91.552,3745,Stratovolcano,M,1,1,,True,False,True,Historical,D1,3,1,,,1,,,,,,,,,,,,,
4496,1990,7,19,,,140203,342030,1402-03=,Santa Maria,Guatemala,Guatemala,14.757,-91.552,3745,Stratovolcano,T,4,1,,True,False,True,Historical,D1,3,1,,,4,,,,,,,,,,,,,
4497,590,,,,,140305,343050,1403-05=,San Salvador,El Salvador,El Salvador,13.734,-89.294,1893,Stratovolcano,,,1,,True,False,True,Historical,D2,,1,,,,,,,,,,,,,,,,
4498,1570,,,,,140411,344110,1404-11=,Mombacho,Nicaragua,Nicaragua,11.826,-85.968,1344,Stratovolcano,A,400,3,,True,False,True,Holocene,U,,3,,,400,,,,,,,,,,,,,
4499,1968,7,29,,,1405033,345033,1405-033,Arenal,Costa Rica,Costa Rica,10.463,-84.703,1670,Stratovolcano,"P,T",80,2,1,True,False,True,Historical,D1,3,2,1,,80,,,,,,,,,,,,,
4500,1975,6,17,,,1405033,345033,1405-033,Arenal,Costa Rica,Costa Rica,10.463,-84.703,1670,Stratovolcano,,2,1,,True,False,True,Historical,D1,3,1,,,2,,1,,1,,,,,,,,,
4501,1988,7,6,,,1405033,345033,1405-033,Arenal,Costa Rica,Costa Rica,10.463,-84.703,1670,Stratovolcano,T,1,1,,True,False,True,Historical,D1,3,1,,,1,,,,,,,,,,,,,
4502,1993,1,14,,,150108,351080,1501-08=,Galeras,Colombia,Colombia,1.22,-77.37,4276,Complex volcano,T,9,1,,True,False,True,Historical,D1,2,1,,,9,,,,,,,,,,,,,
4503,1698,,,,,150205,352050,1502-05=,Cotopaxi,Ecuador,Ecuador,-0.677,-78.436,5911,Stratovolcano,M,,2,,True,False,True,Historical,D2,3,2,,,,,,,,,,,,,,,,
4504,1976,8,12,,,150209,352090,1502-09=,Sangay,Ecuador,Ecuador,-2.005,-78.341,5286,Stratovolcano,T,2,1,,True,False,True,Historical,D1,3,1,,,2,4,1,4,1,,,,,,,,,
4505,1937,2,9,,,150711,357110,1507-11=,Llaima,Chile-C,Chile,-38.692,-71.729,3125,Stratovolcano,F,3,1,1,True,False,True,Historical,D1,2,1,1,,3,,,,,,,,,,,,,
4506,1963,5,21,,,150712,357120,1507-12=,Villarrica,Chile-C,Chile,-39.42,-71.93,2847,Stratovolcano,M,,1,,True,False,True,Historical,D1,2,1,,,,,,,,,,,,,,,,
4507,1971,8,12,,,1508057,358057,1508-057,"Hudson, Cerro",Chile-S,Chile,-45.9,-72.97,1905,Stratovolcano,M,3,1,,True,False,True,Historical,D1,3,1,,,5,,,,,,,,,,,,,
4508,1902,8,30,1291,,160012,360120,1600-12=,Pelee,W Indies,Martinique,14.809,-61.166,1372,Stratovolcano,P,1500,4,,True,False,True,Historical,D2,4,4,,,1500,,,,,,,,,,,,,
4509,1973,1,27,,,170201,372010,1702-01=,Vestmannaeyjar,Iceland-S,Iceland,63.416,-20.266,283,Submarine volcano,G,1,1,,True,False,True,Historical,D1,3,1,,3,1,,,,,3,300,300,,,,,,
4510,1947,11,2,,,170207,372070,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,L,1,1,,True,False,True,Historical,D1,4,1,,,1,,,,,,,,,,,,,
4511,1629,,,,,170301,373010,1703-01=,Grimsvotn,Iceland-NE,Iceland,64.416,-17.316,1719,Caldera,F,4,1,,True,False,True,Historical,D1,2,1,,,4,,,,,,,,,,,,,
4512,1757,7,9,,1348,180203,382030,1802-03=,Sao Jorge,Azores,Portugal,38.65,-28.08,1053,Fissure vent,S,1053,4,3,True,False,True,Historical,D2,0,,,4,,,,,,,,,,,,,,
4513,1878,1,10,1086,,50710,257100,0507-10=,Yasur,Vanuatu-SW Pacific,Vanuatu,-19.532,169.447,361,Stratovolcano,,,,1,True,False,True,Historical,D1,3,,,,,,,,,,,,,,,,,
4515,1827,8,9,,,100010,300100,1000-10=,Avachinsky,Kamchatka,Russia,53.256,158.836,2717,Stratovolcano,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
4518,1953,3,11,1833,,80407,284070,0804-07=,Myojinsho,Izu Is-Japan,Japan,31.888,139.918,11,Submarine volcano,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
4520,1775,,,,,60610,266100,0606-10=,Lokon-Empung,Sulawesi-Indonesia,Indonesia,1.358,124.792,1580,Stratovolcano,,,1,,True,False,True,Historical,D1,3,1,,,,,,,,,,,,,,,,
4521,2006,3,17,,,40203,242030,0402-03=,Raoul Island,Kermadec Is,New Zealand,-29.27,-177.92,516,Stratovolcano,T,1,1,,True,False,True,Historical,D1,1,1,,,1,,,,,,,,,,,,,
4522,1878,8,29,1109,6198,110129,311290,1101-29-,Okmok,Aleutian Is,United States,53.43,-168.13,1073,Shield volcano,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
4523,1780,9,9,525,,80208,282080,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,,,,2,True,False,True,Historical,D1,4,,,,,,,,,,,,,,,,,
