country,source_country_id,source_country_name,month,period_start,period_end,value,unit,indicator,observation_status,decimal,period_complete,usable,source_last_updated
SOM,SOM,Somalia,2019-09,2019-09-01,2019-09-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2019-10,2019-10-01,2019-10-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2019-11,2019-11-01,2019-11-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2019-12,2019-12-01,2019-12-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2020-01,2020-01-01,2020-01-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2020-02,2020-02-01,2020-02-29,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2020-03,2020-03-01,2020-03-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2020-04,2020-04-01,2020-04-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2020-05,2020-05-01,2020-05-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2020-06,2020-06-01,2020-06-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2020-07,2020-07-01,2020-07-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2020-08,2020-08-01,2020-08-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2020-09,2020-09-01,2020-09-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2020-10,2020-10-01,2020-10-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2020-11,2020-11-01,2020-11-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2020-12,2020-12-01,2020-12-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2021-01,2021-01-01,2021-01-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2021-02,2021-02-01,2021-02-28,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2021-03,2021-03-01,2021-03-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2021-04,2021-04-01,2021-04-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2021-05,2021-05-01,2021-05-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2021-06,2021-06-01,2021-06-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2021-07,2021-07-01,2021-07-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2021-08,2021-08-01,2021-08-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2021-09,2021-09-01,2021-09-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2021-10,2021-10-01,2021-10-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2021-11,2021-11-01,2021-11-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2021-12,2021-12-01,2021-12-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2022-01,2022-01-01,2022-01-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2022-02,2022-02-01,2022-02-28,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2022-03,2022-03-01,2022-03-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2022-04,2022-04-01,2022-04-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2022-05,2022-05-01,2022-05-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2022-06,2022-06-01,2022-06-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2022-07,2022-07-01,2022-07-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2022-08,2022-08-01,2022-08-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2022-09,2022-09-01,2022-09-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2022-10,2022-10-01,2022-10-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2022-11,2022-11-01,2022-11-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2022-12,2022-12-01,2022-12-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2023-01,2023-01-01,2023-01-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2023-02,2023-02-01,2023-02-28,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2023-03,2023-03-01,2023-03-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2023-04,2023-04-01,2023-04-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2023-05,2023-05-01,2023-05-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2023-06,2023-06-01,2023-06-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2023-07,2023-07-01,2023-07-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2023-08,2023-08-01,2023-08-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2023-09,2023-09-01,2023-09-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2023-10,2023-10-01,2023-10-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2023-11,2023-11-01,2023-11-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2023-12,2023-12-01,2023-12-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2024-01,2024-01-01,2024-01-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2024-02,2024-02-01,2024-02-29,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2024-03,2024-03-01,2024-03-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2024-04,2024-04-01,2024-04-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2024-05,2024-05-01,2024-05-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2024-06,2024-06-01,2024-06-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2024-07,2024-07-01,2024-07-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2024-08,2024-08-01,2024-08-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2024-09,2024-09-01,2024-09-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2024-10,2024-10-01,2024-10-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2024-11,2024-11-01,2024-11-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2024-12,2024-12-01,2024-12-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2025-01,2025-01-01,2025-01-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2025-02,2025-02-01,2025-02-28,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2025-03,2025-03-01,2025-03-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2025-04,2025-04-01,2025-04-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2025-05,2025-05-01,2025-05-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2025-06,2025-06-01,2025-06-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2025-07,2025-07-01,2025-07-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2025-08,2025-08-01,2025-08-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2025-09,2025-09-01,2025-09-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2025-10,2025-10-01,2025-10-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2025-11,2025-11-01,2025-11-30,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2025-12,2025-12-01,2025-12-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2026-01,2026-01-01,2026-01-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2026-02,2026-02-01,2026-02-28,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
SOM,SOM,Somalia,2026-03,2026-03-01,2026-03-31,,official LCU per USD,DPANUSLCU,,0,True,False,2026-08-28
UKR,UKR,Ukraine,2015-01,2015-01-01,2015-01-31,15.85727272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2015-02,2015-02-01,2015-02-28,25.69675,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2015-03,2015-03-01,2015-03-31,22.85090909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2015-04,2015-04-01,2015-04-30,22.61604545455,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2015-05,2015-05-01,2015-05-31,21.013,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2015-06,2015-06-01,2015-06-30,21.211,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2015-07,2015-07-01,2015-07-31,21.82417391304,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2015-08,2015-08-01,2015-08-31,21.98270562771,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2015-09,2015-09-01,2015-09-30,21.86319008264,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2015-10,2015-10-01,2015-10-31,21.88218181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2015-11,2015-11-01,2015-11-30,23.34223809524,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2015-12,2015-12-01,2015-12-31,23.46273913043,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2016-01,2016-01-01,2016-01-31,24.1399047619,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2016-02,2016-02-01,2016-02-29,26.41626190476,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2016-03,2016-03-01,2016-03-31,26.24468695652,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2016-04,2016-04-01,2016-04-30,25.5302,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2016-05,2016-05-01,2016-05-31,25.20225,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2016-06,2016-06-01,2016-06-30,24.92122727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2016-07,2016-07-01,2016-07-31,24.80435714286,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2016-08,2016-08-01,2016-08-31,25.14443478261,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2016-09,2016-09-01,2016-09-30,26.22279545455,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2016-10,2016-10-01,2016-10-31,25.75310822511,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2016-11,2016-11-01,2016-11-30,25.82069214876,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2016-12,2016-12-01,2016-12-31,26.24575,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2017-01,2017-01-01,2017-01-31,27.27995454545,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2017-02,2017-02-01,2017-02-28,27.053625,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2017-03,2017-03-01,2017-03-31,27.0337826087,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2017-04,2017-04-01,2017-04-30,26.8197,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2017-05,2017-05-01,2017-05-31,26.39180434783,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2017-06,2017-06-01,2017-06-30,26.09997727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2017-07,2017-07-01,2017-07-31,25.95483333333,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2017-08,2017-08-01,2017-08-31,25.63743478261,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2017-09,2017-09-01,2017-09-30,26.16404761905,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2017-10,2017-10-01,2017-10-31,26.65697727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2017-11,2017-11-01,2017-11-30,26.71772727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2017-12,2017-12-01,2017-12-31,27.5847585034,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2018-01,2018-01-01,2018-01-31,28.33587701863,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2018-02,2018-02-01,2018-02-28,27.121345,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2018-03,2018-03-01,2018-03-31,26.29174242424,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2018-04,2018-04-01,2018-04-30,26.1380952381,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2018-05,2018-05-01,2018-05-31,26.16665942029,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2018-06,2018-06-01,2018-06-30,26.23745238095,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2018-07,2018-07-01,2018-07-31,26.4255,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2018-08,2018-08-01,2018-08-31,27.57539130435,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2018-09,2018-09-01,2018-09-30,28.18975,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2018-10,2018-10-01,2018-10-31,28.11041304348,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2018-11,2018-11-01,2018-11-30,27.93913636364,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2018-12,2018-12-01,2018-12-31,27.73797619048,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2019-01,2019-01-01,2019-01-31,27.85213043478,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2019-02,2019-02-01,2019-02-28,27.11535,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2019-03,2019-03-01,2019-03-31,26.86004761905,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2019-04,2019-04-01,2019-04-30,26.76020454545,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2019-05,2019-05-01,2019-05-31,26.37386956522,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2019-06,2019-06-01,2019-06-30,26.435175,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2019-07,2019-07-01,2019-07-31,25.72954347826,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2019-08,2019-08-01,2019-08-31,25.25427272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2019-09,2019-09-01,2019-09-30,24.65692857143,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2019-10,2019-10-01,2019-10-31,24.79054347826,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2019-11,2019-11-01,2019-11-30,24.29226190476,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2019-12,2019-12-01,2019-12-31,23.63071590909,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2020-01,2020-01-01,2020-01-31,24.21340217391,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2020-02,2020-02-01,2020-02-29,24.520725,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2020-03,2020-03-01,2020-03-31,26.47404545455,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2020-04,2020-04-01,2020-04-30,27.18575,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2020-05,2020-05-01,2020-05-31,26.82238095238,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2020-06,2020-06-01,2020-06-30,26.68347727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2020-07,2020-07-01,2020-07-31,27.35873913043,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2020-08,2020-08-01,2020-08-31,27.50883333333,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2020-09,2020-09-01,2020-09-30,28.02354545455,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2020-10,2020-10-01,2020-10-31,28.33515909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2020-11,2020-11-01,2020-11-30,28.28930952381,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2020-12,2020-12-01,2020-12-31,28.14891304348,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2021-01,2021-01-01,2021-01-31,28.21942857143,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2021-02,2021-02-01,2021-02-28,27.89095,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2021-03,2021-03-01,2021-03-31,27.8037826087,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2021-04,2021-04-01,2021-04-30,27.93947727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2021-05,2021-05-01,2021-05-31,27.47788095238,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2021-06,2021-06-01,2021-06-30,27.20047727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2021-07,2021-07-01,2021-07-31,27.18809090909,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2021-08,2021-08-01,2021-08-31,26.73265909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2021-09,2021-09-01,2021-09-30,26.66563636364,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2021-10,2021-10-01,2021-10-31,26.37199206349,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2021-11,2021-11-01,2021-11-30,26.51475757576,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2021-12,2021-12-01,2021-12-31,27.21091304348,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2022-01,2022-01-01,2022-01-31,28.06807142857,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2022-02,2022-02-01,2022-02-28,28.58755,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2022-03,2022-03-01,2022-03-31,29.62834782609,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2022-04,2022-04-01,2022-04-30,29.63657142857,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2022-05,2022-05-01,2022-05-31,29.6585,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2022-06,2022-06-01,2022-06-30,29.514,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2022-07,2022-07-01,2022-07-31,31.57892857143,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2022-08,2022-08-01,2022-08-31,36.6577173913,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2022-09,2022-09-01,2022-09-30,36.79170454545,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2022-10,2022-10-01,2022-10-31,36.8135952381,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2022-11,2022-11-01,2022-11-30,36.8185,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2022-12,2022-12-01,2022-12-31,36.91022727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2023-01,2023-01-01,2023-01-31,36.84956818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2023-02,2023-02-01,2023-02-28,36.8560625,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2023-03,2023-03-01,2023-03-31,36.89064130435,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2023-04,2023-04-01,2023-04-30,36.868675,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2023-05,2023-05-01,2023-05-31,36.91195652174,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2023-06,2023-06-01,2023-06-30,36.92952272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2023-07,2023-07-01,2023-07-31,36.88142857143,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2023-08,2023-08-01,2023-08-31,36.88595652174,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2023-09,2023-09-01,2023-09-30,36.86938095238,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2023-10,2023-10-01,2023-10-31,36.60206818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2023-11,2023-11-01,2023-11-30,36.21259090909,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2023-12,2023-12-01,2023-12-31,37.18702380952,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2024-01,2024-01-01,2024-01-31,37.89004347826,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2024-02,2024-02-01,2024-02-29,38.04888095238,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2024-03,2024-03-01,2024-03-31,38.72911904762,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2024-04,2024-04-01,2024-04-30,39.39429545455,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2024-05,2024-05-01,2024-05-31,39.78008695652,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2024-06,2024-06-01,2024-06-30,40.498,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2024-07,2024-07-01,2024-07-31,41.00417391304,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2024-08,2024-08-01,2024-08-31,41.21911363636,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2024-09,2024-09-01,2024-09-30,41.27061904762,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2024-10,2024-10-01,2024-10-31,41.24739130435,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2024-11,2024-11-01,2024-11-30,41.38069047619,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2024-12,2024-12-01,2024-12-31,41.78895454545,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2025-01,2025-01-01,2025-01-31,42.08502173913,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2025-02,2025-02-01,2025-02-28,41.6496,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2025-03,2025-03-01,2025-03-31,41.50416666667,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2025-04,2025-04-01,2025-04-30,41.40863636364,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
UKR,UKR,Ukraine,2025-05,2025-05-01,2025-05-31,41.53818181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
